#q, xpsi, xtheta, xthetaH, xpi, max-x, env-x
24995	28257	26196	26294	57115	57115	803181
24996	319382	319193	319193	333954	333954	803181
24997	27234	25242	25332	55186	55186	803181
24998	112358	112309	112309	115821	115821	803181
24999	63108	63050	63609	104461	104461	803181
25000	116491	116431	116431	153749	153749	803181
25001	25850	23907	23977	52472	52472	803181
25002	284027	283893	283893	300392	300392	803181
25003	24565	24554	24636	53794	53794	803181
25004	170392	170260	170260	212015	212015	803181
25005	64405	64347	64878	105671	105671	803181
25006	105384	105341	105485	114463	114463	803181
25007	24121	24109	24175	52887	52887	803181
25008	233898	233719	233719	235506	235506	803181
25009	25477	23515	23573	51668	51668	803181
25010	184654	184558	184558	195072	195072	803181
25011	56148	56104	56937	59655	59655	803181
25012	170901	170805	170805	213228	213228	803181
25013	23305	23295	23330	51210	51210	803181
25014	234932	234792	234792	278027	278027	803181
25015	28038	26195	26294	57114	57114	803181
25016	114042	113969	113969	153620	153620	803181
25017	62477	62395	62935	103822	103822	803181
25018	117207	117155	117524	155068	155068	803181
25019	25461	23489	23562	51616	51616	803181
25020	326768	326503	326503	336160	336160	803181
25021	25448	23488	23561	51614	51614	803181
25022	108487	108445	108445	114477	114477	803181
25023	62759	62706	63144	104128	104128	803181
25024	117486	117408	117408	155285	155285	803181
25025	58822	58771	60118	61279	61279	803181
25026	280490	280329	280329	281173	281173	803181
25027	25736	23788	23858	52232	52232	803181
25028	132229	132165	132898	132075	132898	803181
25029	28696	28458	28458	57797	57797	803181
25030	178859	178775	178775	194111	194111	803181
25031	25258	25248	25281	51208	51208	803181
25032	266476	266154	266154	264135	266476	803181
25033	25265	23293	23328	51207	51207	803181
25034	108297	108256	108256	114485	114485	803181
25035	64391	64337	65019	105689	105689	803181
25036	169242	169147	169147	172494	172494	803181
25037	23303	23293	23326	51206	51206	803181
25038	297428	297268	297268	299389	299389	803181
25039	25110	25098	25189	54870	54870	803181
25040	119486	119402	119402	194125	194125	803181
25041	63199	62778	63399	104222	104222	803181
25042	113152	113103	113103	116406	116406	803181
25043	25498	23525	23598	51692	51692	803181
25044	327939	327754	327754	334166	334166	803181
25045	28067	26194	26292	57113	57113	803181
25046	116840	116785	116785	155107	155107	803181
25047	55521	55448	56280	59412	59412	803181
25048	115789	115716	115716	153794	153794	803181
25049	25698	23693	23766	52035	52035	803181
25050	337294	337095	337095	384036	384036	803181
25051	26895	24965	25135	54636	54636	803181
25052	165813	165733	165733	171716	171716	803181
25053	63746	63705	64360	105111	105111	803181
25054	108076	108035	108180	114497	114497	803181
25055	28261	28026	28026	92936	92936	803181
25056	255499	255315	255315	257553	257553	803181
25057	25265	23290	23325	51204	51204	803181
25058	117845	117784	117784	155394	155394	803181
25059	61646	61588	61869	102962	102962	803181
25060	244543	244355	244355	247114	247114	803181
25061	25977	24023	24100	52711	52711	803181
25062	266910	266783	266783	281969	281969	803181
25063	25506	23540	23611	51719	51719	803181
25064	115364	115288	115288	118919	118919	803181
25065	57611	57500	58303	60459	60459	803181
25066	110520	110475	110475	115279	115279	803181
25067	27184	25238	25321	55181	55181	803181
25068	249660	249511	249511	291891	291891	803181
25069	27010	25113	25278	54936	54936	803181
25070	190246	190148	190148	195316	195316	803181
25071	62236	62192	62753	103627	103627	803181
25072	113412	113354	113354	117448	117448	803181
25073	23300	23288	23324	51201	51201	803181
25074	363847	363638	363638	373892	373892	803181
25075	28324	26372	26588	57380	57380	803181
25076	167580	167499	167499	171741	171741	803181
25077	63045	63008	63597	104493	104493	803181
25078	108733	108691	108837	114514	114514	803181
25079	25713	23757	23823	52167	52167	803181
25080	424420	423462	423462	425973	425973	803181
25081	27131	25236	25327	55180	55180	803181
25082	108920	108876	108876	114519	114519	803181
25083	28515	26576	26699	57647	57647	803181
25084	165764	165684	165684	171748	171748	803181
25085	28506	28488	28488	58073	58073	803181
25086	279077	278917	278917	281325	281325	803181
25087	23299	23287	23322	51199	51199	803181
25088	115573	115513	116242	154486	154486	803181
25089	61605	61574	61768	102969	102969	803181
25090	265057	264914	264914	273161	273161	803181
25091	26524	24548	24629	53785	53785	803181
25092	232371	232189	232189	313167	313167	803181
25093	25876	23900	23967	52461	52461	803181
25094	106613	106570	106714	114527	114527	803181
25095	64495	64399	65989	105316	105316	803181
25096	113930	113872	113872	152443	152443	803181
25097	23298	23287	23320	51198	51198	803181
25098	272823	272665	272665	322421	322421	803181
25099	25971	24020	24095	52707	52707	803181
25100	207515	207401	207401	209209	209209	803181
25101	28389	26529	26654	57555	57555	803181
25102	120068	120002	120488	157425	157425	803181
25103	26282	24349	24428	53382	53382	803181
25104	228229	228054	228054	235779	235779	803181
25105	28050	26192	26291	57111	57111	803181
25106	107469	107428	107573	114535	114535	803181
25107	61614	61559	61812	102974	102974	803181
25108	131900	131837	132143	132135	132143	803181
25109	27940	27870	27870	92375	92375	803181
25110	396225	394281	394281	404949	404949	803181
25111	25261	23286	23322	51196	51196	803181
25112	111553	111482	111482	153721	153721	803181
25113	63228	63186	63723	104698	104698	803181
25114	112037	111989	111989	115910	115910	803181
25115	28058	28031	28031	92933	92933	803181
25116	300264	299867	299867	381767	381767	803181
25117	25260	23285	23320	51195	51195	803181
25118	104723	104677	104677	116468	116468	803181
25119	28377	28348	28348	57557	57557	803181
25120	119085	119002	121437	194106	194106	803181
25121	25263	23285	23320	51194	51194	803181
25122	273008	272851	272851	281658	281658	803181
25123	27595	25719	25907	56155	56155	803181
25124	166451	166358	166358	172600	172600	803181
25125	63203	63165	63805	146367	146367	803181
25126	113354	113304	113627	151784	151784	803181
25127	23296	23285	23318	51193	51193	803181
25128	239783	239615	239615	258360	258360	803181
25129	26389	24347	24424	53378	53378	803181
25130	186313	186207	186207	195950	195950	803181
25131	61592	61539	61833	102978	102978	803181
25132	169094	169004	169004	255487	255487	803181
25133	25629	23652	23727	51956	51956	803181
25134	315217	315037	315037	322667	322667	803181
25135	29484	27240	54639	59172	59172	803181
25136	114465	114407	114407	117482	117482	803181
25137	56203	56133	56994	59770	59770	803181
25138	108785	108743	108889	114558	114558	803181
25139	25854	23896	23967	52455	52455	803181
25140	386260	385939	385939	389602	389602	803181
25141	23763	23752	23825	52157	52157	803181
25142	113101	113052	113111	117247	117247	803181
25143	63231	63190	63819	104736	104736	803181
25144	118117	117895	117895	119857	119857	803181
25145	28469	28397	28397	94137	94137	803181
25146	217715	217591	217591	261390	261390	803181
25147	25262	23283	23317	51190	51190	803181
25148	162099	162025	162025	171809	171809	803181
25149	62155	62107	62652	103615	103615	803181
25150	116295	116206	116633	227795	227795	803181
25151	27136	27121	27205	55175	55175	803181
25152	264205	264004	264004	314960	314960	803181
25153	25262	23283	23317	51189	51189	803181
25154	109581	109537	109537	114568	114568	803181
25155	58773	58693	60343	61132	61132	803181
25156	163572	163484	163484	172600	172600	803181
25157	26476	24543	24624	53779	53779	803181
25158	430363	430104	430104	438227	438227	803181
25159	25448	23476	23542	51590	51590	803181
25160	183237	183044	184591	193776	193776	803181
25161	61570	61523	61817	102988	102988	803181
25162	112674	112625	112625	116222	116222	803181
25163	25262	23282	23316	51188	51188	803181
25164	238943	238806	238806	238854	238943	803181
25165	56329	56274	56925	60114	60114	803181
25166	107980	107936	108081	114577	114577	803181
25167	61561	61518	61710	102987	102987	803181
25168	118281	118202	118202	156002	156002	803181
25169	25261	25251	25283	51188	51188	803181
25170	386468	386238	386238	389491	389491	803181
25171	23292	23281	23315	51187	51187	803181
25172	170787	169047	171155	212549	212549	803181
25173	28383	26529	26654	57561	57561	803181
25174	111491	111443	111443	115658	115658	803181
25175	28189	26323	26505	57290	57290	803181
25176	310614	310378	310378	315065	315065	803181
25177	24109	24096	24168	52866	52866	803181
25178	109159	109114	109260	114585	114585	803181
25179	64582	64493	65965	105927	105927	803181
25180	246897	246755	246755	253889	253889	803181
25181	26340	26275	26275	53371	53371	803181
25182	214881	214784	214784	225333	225333	803181
25183	25268	23280	23315	51185	51185	803181
25184	112399	112344	112344	117372	117372	803181
25185	64818	64738	66154	106149	106149	803181
25186	115218	115167	115167	153713	153713	803181
25187	25478	25464	25464	51643	51643	803181
25188	366073	365857	365857	377879	377879	803181
25189	25268	23280	23314	51185	51185	803181
25190	121163	121096	121305	195890	195890	803181
25191	28650	26588	26714	57680	57680	803181
25192	114178	114105	114105	118185	118185	803181
25193	27773	25670	25854	56059	56059	803181
25194	351500	351211	351211	353227	353227	803181
25195	26201	26188	26282	57109	57109	803181
25196	132516	132455	132455	132195	132516	803181
25197	62273	62238	62836	103802	103802	803181
25198	111900	111851	111851	115642	115642	803181
25199	23490	23480	23546	51602	51602	803181
25200	264497	264160	264160	335735	335735	803181
25201	27103	25166	25340	55048	55048	803181
25202	110043	109999	109999	114601	114601	803181
25203	62359	62308	62839	103879	103879	803181
25204	169720	169638	170059	254747	254747	803181
25205	28440	26364	26466	57458	57458	803181
25206	229334	229224	229224	242161	242161	803181
25207	28112	26221	26426	57161	57161	803181
25208	115808	115734	115734	154117	154117	803181
25209	26544	26529	26653	57563	57563	803181
25210	119510	119456	120040	194466	194466	803181
25211	26061	24094	24165	52862	52862	803181
25212	305050	304805	304805	325502	325502	803181
25213	25995	24011	24087	52693	52693	803181
25214	117014	116962	116962	155332	155332	803181
25215	64554	64515	65057	105999	105999	803181
25216	114006	113950	113950	152925	152925	803181
25217	25448	25437	25504	84158	84158	803181
25218	289043	288914	288914	301237	301237	803181
25219	23287	23277	23311	51181	51181	803181
25220	245473	245288	245288	251402	251402	803181
25221	63684	63633	64224	105192	105192	803181
25222	107238	107195	107339	114616	114616	803181
25223	24551	24538	24620	53771	53771	803181
25224	270370	270171	273232	315252	315252	803181
25225	27497	25490	25587	55642	55642	803181
25226	109788	109746	109892	114618	114618	803181
25227	28488	28361	28361	93540	93540	803181
25228	169336	169210	169210	253987	253987	803181
25229	25266	23276	23310	51179	51179	803181
25230	423708	423458	423458	426592	426592	803181
25231	25854	23890	23959	52443	52443	803181
25232	116728	116063	116063	119062	119062	803181
25233	62987	62924	63418	104549	104549	803181
25234	117408	116841	118082	155257	155257	803181
25235	55138	55003	56051	96963	96963	803181
25236	276642	276484	276484	278870	278870	803181
25237	25264	23275	23309	51177	51177	803181
25238	109786	109744	109744	114626	114626	803181
25239	62159	62122	62594	103732	103732	803181
25240	119003	118919	118919	194031	194031	803181
25241	25606	25595	25595	51913	51913	803181
25242	395999	395768	395768	397321	397321	803181
25243	25263	23275	23304	51176	51176	803181
25244	169274	169192	169612	254804	254804	803181
25245	60760	58939	60671	61301	61301	803181
25246	110731	110682	111007	117336	117336	803181
25247	23285	23275	23308	51176	51176	803181
25248	223328	223157	225923	235985	235985	803181
25249	27139	25227	25317	55168	55168	803181
25250	116498	116447	116974	190727	190727	803181
25251	62621	62565	63163	104203	104203	803181
25252	167197	167103	167103	172540	172540	803181
25253	25264	23274	23307	51174	51174	803181
25254	217248	217129	217129	225297	225297	803181
25255	26199	26186	26285	57106	57106	803181
25256	117681	117558	117558	156648	156648	803181
25257	61498	61440	61706	103010	103010	803181
25258	106206	106160	106160	115448	115448	803181
25259	26976	26908	26908	54710	54710	803181
25260	469745	469367	469367	472308	472308	803181
25261	23284	23274	23307	51174	51174	803181
25262	113424	113374	113374	116777	116777	803181
25263	55550	55458	56325	59706	59706	803181
25264	112521	112466	112466	152970	152970	803181
25265	26665	26652	26853	58033	58033	803181
25266	312262	312114	312955	365657	365657	803181
25267	26505	24536	24617	53767	53767	803181
25268	166082	166003	166417	171925	171925	803181
25269	61490	61388	61720	103015	103015	803181
25270	191353	191244	191306	234064	234064	803181
25271	25655	23675	23748	52004	52004	803181
25272	252787	252605	252605	256102	256102	803181
25273	23479	23468	23540	51580	51580	803181
25274	108501	108457	110382	114651	114651	803181
25275	63035	62979	63589	104239	104239	803181
25276	131558	131484	131484	132757	132757	803181
25277	27746	25855	26029	56435	56435	803181
25278	239653	239509	239509	239380	239653	803181
25279	26057	24089	24161	52854	52854	803181
25280	182975	182844	182844	194412	194412	803181
25281	28782	26717	26843	57927	57927	803181
25282	106755	106714	106714	114657	114657	803181
25283	25465	23467	23534	51576	51576	803181
25284	351581	351290	351290	356261	356261	803181
25285	29033	27088	27317	58889	58889	803181
25286	111462	111414	111718	115653	115653	803181
25287	61472	61406	61725	103019	103019	803181
25288	114211	114138	114138	118381	118381	803181
25289	27061	25085	25170	54874	54874	803181
25290	221658	220447	220447	220359	221658	803181
25291	27142	25225	25314	55164	55164	803181
25292	163357	163283	163694	171949	171949	803181
25293	61472	61421	61697	103019	103019	803181
25294	51638	51616	51712	114665	114665	803181
25295	28071	26185	26283	57106	57106	803181
25296	231463	231187	231187	232202	232202	803181
25297	25621	23640	23697	51934	51934	803181
25298	119624	119561	119561	157519	157519	803181
25299	28428	28413	28413	57664	57664	803181
25300	240420	240235	240235	246523	246523	803181
25301	23281	23270	23302	51168	51168	803181
25302	319857	319705	319705	324068	324068	803181
25303	23280	23270	23299	51168	51168	803181
25304	109810	109756	109756	117242	117242	803181
25305	64469	64403	66021	105494	105494	803181
25306	110076	110032	110178	114673	114673	803181
25307	23280	23270	23300	51167	51167	803181
25308	298631	298398	298398	314424	314424	803181
25309	23280	23270	23302	51167	51167	803181
25310	119347	119293	119293	157291	157291	803181
25311	64352	64284	65325	105984	105984	803181
25312	118106	118024	118024	156295	156295	803181
25313	26052	24087	24159	52850	52850	803181
25314	239714	239599	239599	282971	282971	803181
25315	28517	26545	26748	57826	57826	803181
25316	169200	169123	169123	212911	212911	803181
25317	28805	26967	27214	58406	58406	803181
25318	109878	109833	109979	114681	114681	803181
25319	27156	27130	27213	55162	55162	803181
25320	331205	330791	330791	374075	374075	803181
25321	23278	23267	23302	51165	51165	803181
25322	114435	114385	114563	117851	117851	803181
25323	62441	62381	62753	104087	104087	803181
25324	170714	170618	170618	172839	172839	803181
25325	27408	25487	25581	55637	55637	803181
25326	284396	284237	284237	297513	297513	803181
25327	26716	24747	24916	54205	54205	803181
25328	110735	110681	110681	117575	117575	803181
25329	61421	61390	61582	103028	103028	803181
25330	191242	184873	184873	234482	234482	803181
25331	25502	23513	23584	51671	51671	803181
25332	334706	334508	334508	335405	335405	803181
25333	28274	26287	26502	57263	57263	803181
25334	110421	110374	110675	115623	115623	803181
25335	57253	57163	57707	60531	60531	803181
25336	109270	109216	109216	117256	117256	803181
25337	26343	26279	26279	53355	53355	803181
25338	324801	324615	324615	323488	324801	803181
25339	23277	23265	23301	51163	51163	803181
25340	244208	244019	244019	247944	247944	803181
25341	61399	61368	61633	103033	103033	803181
25342	109874	109829	109975	114698	114698	803181
25343	23277	23265	23301	51162	51162	803181
25344	220626	220462	220462	219180	220626	803181
25345	28494	26606	26809	57948	57948	803181
25346	116482	116422	116422	154717	154717	803181
25347	64431	64375	65384	106011	106011	803181
25348	169382	169301	169301	171997	171997	803181
25349	23276	23265	23300	51161	51161	803181
25350	391725	391490	391490	416620	416620	803181
25351	25469	23476	23546	51595	51595	803181
25352	109541	109488	109488	117266	117266	803181
25353	28475	26589	26714	57691	57691	803181
25354	116981	116926	117915	119624	119624	803181
25355	29124	29051	29051	59180	59180	803181
25356	274574	274411	274411	292963	292963	803181
25357	23275	23264	23299	51159	51159	803181
25358	109241	109193	109497	116029	116029	803181
25359	62007	61962	62541	103676	103676	803181
25360	119430	119347	119538	157269	157269	803181
25361	27199	25221	25302	55159	55159	803181
25362	182051	181968	181968	188829	188829	803181
25363	26396	24331	24408	53351	53351	803181
25364	169191	169101	169101	213932	213932	803181
25365	64775	64703	66212	106252	106252	803181
25366	114718	114667	114667	117888	117888	803181
25367	23275	23263	23299	51158	51158	803181
25368	294496	294140	294140	382612	382612	803181
25369	25857	23878	23951	52425	52425	803181
25370	186157	186055	186055	195814	195814	803181
25371	28392	28378	28378	57574	57574	803181
25372	165135	165055	165055	172021	172021	803181
25373	23274	23263	23299	51158	51158	803181
25374	280675	280541	280541	324401	324401	803181
25375	29332	27391	54155	59364	59364	803181
25376	116471	116396	116396	155437	155437	803181
25377	63100	63041	63573	104801	104801	803181
25378	109445	109403	109403	114722	114722	803181
25379	25626	23634	23704	51922	51922	803181
25380	256200	255990	255990	260605	260605	803181
25381	24093	24081	24153	52841	52841	803181
25382	116585	116533	116533	154668	154668	803181
25383	61391	61343	61632	103041	103041	803181
25384	115807	115733	115733	154440	154440	803181
25385	26195	26181	26279	57101	57101	803181
25386	442792	442584	442584	451576	451576	803181
25387	25559	23566	23635	51783	51783	803181
25388	170928	170832	170832	172919	172919	803181
25389	57702	57616	59365	60789	60789	803181
25390	183622	183540	183540	194811	194811	803181
25391	23273	23261	23296	51154	51154	803181
25392	456418	456078	456078	478685	478685	803181
25393	25522	23520	23591	51691	51691	803181
25394	108328	108284	108428	114734	114734	803181
25395	64272	64233	64855	105901	105901	803181
25396	168486	168387	168387	172474	172474	803181
25397	23477	23466	23530	51577	51577	803181
25398	215685	215567	215567	225511	225511	803181
25399	26588	24525	24586	53753	53753	803181
25400	116324	116244	118227	190905	190905	803181
25401	61364	61332	61564	103045	103045	803181
25402	113805	113755	113755	117468	117468	803181
25403	27842	25944	26138	56617	56617	803181
25404	289676	289438	292900	289966	292900	803181
25405	28072	26180	26279	57101	57101	803181
25406	51675	51638	51748	81531	81531	803181
25407	28552	28426	28426	57671	57671	803181
25408	113243	113187	113187	117527	117527	803181
25409	23271	23260	23295	51152	51152	803181
25410	463885	463491	463491	468832	468832	803181
25411	23272	23260	23295	51151	51151	803181
25412	166012	165932	165932	172057	172057	803181
25413	62071	62024	62312	103808	103808	803181
25414	110121	110074	111670	115509	115509	803181
25415	57214	57138	57478	60834	60834	803181
25416	221010	220854	220854	221993	221993	803181
25417	27174	25215	25300	55155	55155	803181
25418	108063	108017	108312	115571	115571	803181
25419	62138	62083	62460	103866	103866	803181
25420	193555	193406	193406	211880	211880	803181
25421	26537	26472	26472	53750	53750	803181
25422	309339	309161	309161	322666	322666	803181
25423	23270	23259	23294	51150	51150	803181
25424	118271	118191	118191	120387	120387	803181
25425	29583	27659	55746	59496	59496	803181
25426	108528	108484	108628	114754	114754	803181
25427	23603	23591	23653	51837	51837	803181
25428	307235	306994	306994	328116	328116	803181
25429	23552	23541	23611	51731	51731	803181
25430	187983	187900	188411	194889	194889	803181
25431	63031	62993	63099	104625	104625	803181
25432	117749	117670	117670	156052	156052	803181
25433	25760	23757	23824	52177	52177	803181
25434	291958	291820	291820	302121	302121	803181
25435	28179	26179	26277	57099	57099	803181
25436	169155	169074	169074	172080	172080	803181
25437	61980	61908	62378	103728	103728	803181
25438	118821	118759	119543	157218	157218	803181
25439	23267	23258	23289	51148	51148	803181
25440	328161	327752	327752	373299	373299	803181
25441	27087	25149	25317	55023	55023	803181
25442	109066	109024	109024	114767	114767	803181
25443	29196	27368	27632	59153	59153	803181
25444	165221	165141	165141	172086	172086	803181
25445	55440	55316	56205	60135	60135	803181
25446	244825	244701	244701	242964	244825	803181
25447	23266	23257	23292	51147	51147	803181
25448	113048	112993	113052	117310	117310	803181
25449	62554	62519	63060	104362	104362	803181
25450	115999	115947	115965	190860	190860	803181
25451	25732	25708	25708	52115	52115	803181
25452	270001	269787	269787	267961	270001	803181
25453	23266	23257	23291	51146	51146	803181
25454	117884	117822	117822	156330	156330	803181
25455	64258	64193	64839	193180	193180	803181
25456	116037	115962	115962	118939	118939	803181
25457	23266	23257	23290	51145	51145	803181
25458	244525	244408	244408	283532	283532	803181
25459	27156	25213	25297	55151	55151	803181
25460	239211	239035	239035	252988	252988	803181
25461	29265	29024	29024	58861	58861	803181
25462	111025	110977	110977	116171	116171	803181
25463	23266	23256	23290	51144	51144	803181
25464	340113	339855	339855	440161	440161	803181
25465	29193	27233	27467	59183	59183	803181
25466	119434	119372	119548	157488	157488	803181
25467	62832	62787	63390	104633	104633	803181
25468	160838	160760	160760	172109	172109	803181
25469	23265	23255	23289	51143	51143	803181
25470	401737	401517	401517	449614	449614	803181
25471	23265	23256	23282	51142	51142	803181
25472	114114	114058	114058	153096	153096	803181
25473	63569	63512	64118	105310	105310	803181
25474	110881	110832	111134	115789	115789	803181
25475	27418	25481	25567	55631	55631	803181
25476	401465	401144	401144	411237	411237	803181
25477	23512	23500	23570	51651	51651	803181
25478	109487	109442	109587	114790	114790	803181
25479	29157	27085	27345	58637	58637	803181
25480	116449	116315	116315	189824	189824	803181
25481	23493	23483	23542	51615	51615	803181
25482	357267	357062	358933	365595	365595	803181
25483	24085	24074	24147	52829	52829	803181
25484	170240	170148	170148	172919	172919	803181
25485	64250	64197	64898	105952	105952	803181
25486	109305	109263	109407	114797	114797	803181
25487	28319	26376	26578	57480	57480	803181
25488	326840	326605	326605	335929	335929	803181
25489	23515	23503	23572	51657	51657	803181
25490	119396	119342	119739	194999	194999	803181
25491	62177	62137	62679	103999	103999	803181
25492	165762	165682	166093	172133	172133	803181
25493	26904	24938	25090	54602	54602	803181
25494	276196	276033	276033	317058	317058	803181
25495	26190	26176	26274	57098	57098	803181
25496	111595	111540	111540	117334	117334	803181
25497	28414	26530	26654	57582	57582	803181
25498	117685	115579	116126	155869	155869	803181
25499	23620	23610	23680	51877	51877	803181
25500	306232	305980	305980	341013	341013	803181
25501	25225	25211	25296	55148	55148	803181
25502	110827	110778	110778	115897	115897	803181
25503	61280	61217	61533	103071	103071	803181
25504	113647	113589	113589	117527	117527	803181
25505	28129	26176	26273	57097	57097	803181
25506	293650	293491	293491	301412	301412	803181
25507	25887	23867	23937	52407	52407	803181
25508	169428	169333	169333	172626	172626	803181
25509	63013	62954	63593	104850	104850	803181
25510	119524	119471	119702	233428	233428	803181
25511	23476	23465	23533	51579	51579	803181
25512	195222	195076	195076	197872	197872	803181
25513	25728	23722	23781	52107	52107	803181
25514	106073	106030	106030	114814	114814	803181
25515	58403	58349	59283	61203	61203	803181
25516	131508	131448	131809	172156	172156	803181
25517	26950	24941	25101	54606	54606	803181
25518	244547	244429	245161	243201	245161	803181
25519	26304	24320	24399	53330	53330	803181
25520	186904	186701	186701	194157	194157	803181
25521	61980	61919	62145	103808	103808	803181
25522	117421	117369	117732	155739	155739	803181
25523	23261	23252	23282	51135	51135	803181
25524	238456	238318	238318	239793	239793	803181
25525	27415	25479	25575	55628	55628	803181
25526	109425	109381	109525	114822	114822	803181
25527	61880	61845	62429	103736	103736	803181
25528	113495	113440	113440	117348	117348	803181
25529	26924	24916	25001	54520	54520	803181
25530	450435	450066	450066	464949	464949	803181
25531	24464	24453	24528	53600	53600	803181
25532	133535	133459	133459	133198	133535	803181
25533	28631	26530	26653	57586	57586	803181
25534	112961	112911	112911	116993	116993	803181
25535	28293	28061	28061	92920	92920	803181
25536	335401	334986	334986	378316	378316	803181
25537	23260	23248	23284	21869	23284	803181
25538	107329	107286	107430	115207	115207	803181
25539	61243	61212	61342	103079	103079	803181
25540	210671	210548	210548	212956	212956	803181
25541	23259	23248	23283	21869	23283	803181
25542	220288	220168	220168	224797	224797	803181
25543	27630	25678	25868	56091	56091	803181
25544	115370	111586	111586	118490	118490	803181
25545	64723	64645	66017	106286	106286	803181
25546	110827	110778	110778	115774	115774	803181
25547	23541	23529	23597	51714	51714	803181
25548	378655	378431	378431	379618	379618	803181
25549	23758	23748	23820	52161	52161	803181
25550	186559	186454	186454	193547	193547	803181
25551	28998	27131	27394	58727	58727	803181
25552	113286	113230	113230	117685	117685	803181
25553	27167	25222	25382	55173	55173	803181
25554	268875	268746	268746	283908	283908	803181
25555	26850	26835	27047	58407	58407	803181
25556	158624	158548	158548	213194	213194	803181
25557	63529	63466	64010	105349	105349	803181
25558	113807	113757	113757	117598	117598	803181
25559	23534	23522	23594	84356	84356	803181
25560	275723	275390	275390	395232	395232	803181
25561	23258	23246	23282	21868	23282	803181
25562	109163	109121	109265	114846	114846	803181
25563	61187	61156	61490	103086	103086	803181
25564	169378	169248	169248	212278	212278	803181
25565	28091	26173	26272	57095	57095	803181
25566	317052	316901	316901	325260	325260	803181
25567	25660	23650	23720	51963	51963	803181
25568	116516	116441	116441	119416	119416	803181
25569	28678	26577	26694	57682	57682	803181
25570	119377	119323	119323	157683	157683	803181
25571	28167	26208	26396	57149	57149	803181
25572	292272	292098	292098	336421	336421	803181
25573	23463	23452	23521	51553	51553	803181
25574	112561	112512	112826	188330	188330	803181
25575	63562	63485	64640	104769	104769	803181
25576	115180	115106	115106	118677	118677	803181
25577	23256	23244	23280	83441	83441	803181
25578	328697	328508	328508	333991	333991	803181
25579	23257	23245	23281	21866	23281	803181
25580	249897	249758	249758	254827	254827	803181
25581	61203	61172	61397	103086	103086	803181
25582	107058	107017	107159	114860	114860	803181
25583	23256	23244	23273	21866	23273	803181
25584	265353	265037	265037	271087	271087	803181
25585	58237	58198	59362	61559	61559	803181
25586	114247	114196	114529	118077	118077	803181
25587	28473	28403	28403	57589	57589	803181
25588	168734	168652	168652	172219	172219	803181
25589	23256	23244	23280	21865	23280	803181
25590	334622	334421	334421	392451	392451	803181
25591	23448	23436	23476	51522	51522	803181
25592	117636	117557	117557	156272	156272	803181
25593	62394	62331	62904	104312	104312	803181
25594	54955	52103	52299	115711	115711	803181
25595	28134	26172	26266	57094	57094	803181
25596	358872	358669	358669	361741	361741	803181
25597	27523	25588	25771	55915	55915	803181
25598	108679	108634	108634	114869	114869	803181
25599	64304	64236	65647	106134	106134	803181
25600	116041	115981	115981	154498	154498	803181
25601	23255	23242	23273	51123	51123	803181
25602	356115	355902	355902	406948	406948	803181
25603	23255	23243	23278	21864	23278	803181
25604	164776	164688	164688	256288	256288	803181
25605	56712	56608	57486	60600	60600	803181
25606	118389	118327	119099	157327	157327	803181
25607	25754	25739	25739	52153	52153	803181
25608	415983	415497	415497	431268	431268	803181
25609	23254	23242	23277	21864	23277	803181
25610	190659	190555	190555	196732	196732	803181
25611	61180	61140	61418	103095	103095	803181
25612	167327	167237	167237	214252	214252	803181
25613	27171	25204	25290	55139	55139	803181
25614	257970	257853	257853	303043	303043	803181
25615	28456	26554	26748	57863	57863	803181
25616	113502	113444	113444	117713	117713	803181
25617	61172	61132	61294	103098	103098	803181
25618	105222	105182	105182	114883	114883	803181
25619	27336	27309	27309	55490	55490	803181
25620	390479	389954	389954	401800	401800	803181
25621	23253	23241	23276	21863	23276	803181
25622	112222	112175	112175	116573	116573	803181
25623	29345	27381	27640	59206	59206	803181
25624	112838	112782	113380	117393	117393	803181
25625	27899	25756	25851	56189	56189	803181
25626	280434	280300	280300	284184	284184	803181
25627	26876	24910	24996	54512	54512	803181
25628	163927	163835	164677	172946	172946	803181
25629	61164	61114	61382	103099	103099	803181
25630	188070	187967	189099	196880	196880	803181
25631	26138	26114	26114	52945	52945	803181
25632	210927	210772	210772	222577	222577	803181
25633	23252	23240	23275	21862	23275	803181
25634	116908	116856	116856	119900	119900	803181
25635	64197	64137	64788	106035	106035	803181
25636	167721	167599	167599	173370	173370	803181
25637	25724	25713	25713	84978	84978	803181
25638	237590	237475	237475	243595	243595	803181
25639	23249	23240	23275	21861	23275	803181
25640	185362	185234	185234	194639	194639	803181
25641	57423	57334	58698	60916	60916	803181
25642	109258	109213	109213	114899	114899	803181
25643	23249	23239	23269	21861	23269	803181
25644	292979	292804	292804	294009	294009	803181
25645	28742	26741	26951	58230	58230	803181
25646	106624	106581	106581	114901	114901	803181
25647	61782	61725	62168	103746	103746	803181
25648	118139	118060	118060	120558	120558	803181
25649	26353	24307	24387	53317	53317	803181
25650	246691	246550	246550	325883	325883	803181
25651	23453	23441	23510	51534	51534	803181
25652	168430	168340	169268	172935	172935	803181
25653	62441	62362	63012	104426	104426	803181
25654	109125	109078	109078	115670	115670	803181
25655	29574	29557	55472	60149	60149	803181
25656	270514	270307	270307	276560	276560	803181
25657	23248	23238	23271	21860	23271	803181
25658	108303	108262	108262	114908	114908	803181
25659	28536	26530	26652	57593	57593	803181
