timestamp,chunk_start,chunk_end,status,exceptions,checked_count,elapsed_seconds
2026-02-07 02:39:42,446850000000,446859999999,OK,none,5000000,4.50
2026-02-07 02:39:42,446860000000,446869999999,OK,none,5000000,4.51
2026-02-07 02:39:42,446870000000,446879999999,OK,none,5000000,4.56
2026-02-07 02:39:42,446880000000,446889999999,OK,none,5000000,4.54
2026-02-07 02:39:55,446890000000,446899999999,OK,none,5000000,3.79
2026-02-07 02:39:55,446900000000,446909999999,OK,none,5000000,3.79
2026-02-07 02:39:55,446910000000,446919999999,OK,none,5000000,3.78
2026-02-07 02:39:55,446920000000,446929999999,OK,none,5000000,3.73
2026-02-07 02:39:55,446930000000,446939999999,OK,none,5000000,3.83
2026-02-07 02:39:55,446940000000,446949999999,OK,none,5000000,3.75
2026-02-07 02:39:55,446950000000,446959999999,OK,none,5000000,3.41
2026-02-07 02:39:55,446960000000,446969999999,OK,none,5000000,3.97
2026-02-07 02:39:55,446970000000,446979999999,OK,none,5000000,4.50
2026-02-07 02:39:55,446980000000,446989999999,OK,none,5000000,4.44
2026-02-07 02:39:55,446990000000,446999999999,OK,none,5000000,4.59
2026-02-07 02:39:55,447000000000,447009999999,OK,none,5000000,4.57
2026-02-07 02:40:07,447010000000,447019999999,OK,none,5000000,3.67
2026-02-07 02:40:07,447020000000,447029999999,OK,none,5000000,3.68
2026-02-07 02:40:07,447030000000,447039999999,OK,none,5000000,3.74
2026-02-07 02:40:07,447040000000,447049999999,OK,none,5000000,3.74
2026-02-07 02:40:07,447050000000,447059999999,OK,none,5000000,3.71
2026-02-07 02:40:07,447060000000,447069999999,OK,none,5000000,3.68
2026-02-07 02:40:07,447070000000,447079999999,OK,none,5000000,3.61
2026-02-07 02:40:07,447080000000,447089999999,OK,none,5000000,4.16
2026-02-07 02:40:07,447090000000,447099999999,OK,none,5000000,4.33
2026-02-07 02:40:07,447100000000,447109999999,OK,none,5000000,4.48
2026-02-07 02:40:07,447110000000,447119999999,OK,none,5000000,4.40
2026-02-07 02:40:07,447120000000,447129999999,OK,none,5000000,4.40
2026-02-07 02:40:18,447130000000,447139999999,OK,none,5000000,3.71
2026-02-07 02:40:18,447140000000,447149999999,OK,none,5000000,3.70
2026-02-07 02:40:18,447150000000,447159999999,OK,none,5000000,3.68
2026-02-07 02:40:18,447160000000,447169999999,OK,none,5000000,3.71
2026-02-07 02:40:18,447170000000,447179999999,OK,none,5000000,3.75
2026-02-07 02:40:18,447180000000,447189999999,OK,none,5000000,3.71
2026-02-07 02:40:18,447190000000,447199999999,OK,none,5000000,3.80
2026-02-07 02:40:18,447200000000,447209999999,OK,none,5000000,4.30
2026-02-07 02:40:18,447210000000,447219999999,OK,none,5000000,4.21
2026-02-07 02:40:18,447220000000,447229999999,OK,none,5000000,4.11
2026-02-07 02:40:18,447230000000,447239999999,OK,none,5000000,4.19
2026-02-07 02:40:18,447240000000,447249999999,OK,none,5000000,4.18
2026-02-07 02:40:30,447250000000,447259999999,OK,none,5000000,3.75
2026-02-07 02:40:30,447260000000,447269999999,OK,none,5000000,3.79
2026-02-07 02:40:30,447270000000,447279999999,OK,none,5000000,3.80
2026-02-07 02:40:30,447280000000,447289999999,OK,none,5000000,3.77
2026-02-07 02:40:30,447290000000,447299999999,OK,none,5000000,3.76
2026-02-07 02:40:30,447300000000,447309999999,OK,none,5000000,3.78
2026-02-07 02:40:30,447310000000,447319999999,OK,none,5000000,3.57
2026-02-07 02:40:30,447320000000,447329999999,OK,none,5000000,3.92
2026-02-07 02:40:30,447330000000,447339999999,OK,none,5000000,4.00
2026-02-07 02:40:30,447340000000,447349999999,OK,none,5000000,3.99
2026-02-07 02:40:30,447350000000,447359999999,OK,none,5000000,4.00
2026-02-07 02:40:30,447360000000,447369999999,OK,none,5000000,4.00
2026-02-07 02:40:41,447370000000,447379999999,OK,none,5000000,3.66
2026-02-07 02:40:41,447380000000,447389999999,OK,none,5000000,3.66
2026-02-07 02:40:41,447390000000,447399999999,OK,none,5000000,3.65
2026-02-07 02:40:42,447400000000,447409999999,OK,none,5000000,3.69
2026-02-07 02:40:42,447410000000,447419999999,OK,none,5000000,3.72
2026-02-07 02:40:42,447420000000,447429999999,OK,none,5000000,3.65
2026-02-07 02:40:42,447430000000,447439999999,OK,none,5000000,3.95
2026-02-07 02:40:42,447440000000,447449999999,OK,none,5000000,3.94
2026-02-07 02:40:42,447450000000,447459999999,OK,none,5000000,4.07
2026-02-07 02:40:42,447460000000,447469999999,OK,none,5000000,4.08
2026-02-07 02:40:42,447470000000,447479999999,OK,none,5000000,4.10
2026-02-07 02:40:42,447480000000,447489999999,OK,none,5000000,4.05
2026-02-07 02:40:53,447490000000,447499999999,OK,none,5000000,3.81
2026-02-07 02:40:53,447500000000,447509999999,OK,none,5000000,3.77
2026-02-07 02:40:53,447510000000,447519999999,OK,none,5000000,3.79
2026-02-07 02:40:53,447520000000,447529999999,OK,none,5000000,3.77
2026-02-07 02:40:53,447530000000,447539999999,OK,none,5000000,3.79
2026-02-07 02:40:53,447540000000,447549999999,OK,none,5000000,3.82
2026-02-07 02:40:53,447550000000,447559999999,OK,none,5000000,3.67
2026-02-07 02:40:53,447560000000,447569999999,OK,none,5000000,4.00
2026-02-07 02:40:53,447570000000,447579999999,OK,none,5000000,4.11
2026-02-07 02:40:53,447580000000,447589999999,OK,none,5000000,4.11
2026-02-07 02:40:53,447590000000,447599999999,OK,none,5000000,4.10
2026-02-07 02:40:53,447600000000,447609999999,OK,none,5000000,4.13
2026-02-07 02:41:05,447610000000,447619999999,OK,none,5000000,3.87
2026-02-07 02:41:05,447620000000,447629999999,OK,none,5000000,3.79
2026-02-07 02:41:05,447630000000,447639999999,OK,none,5000000,3.81
2026-02-07 02:41:05,447640000000,447649999999,OK,none,5000000,3.83
2026-02-07 02:41:05,447650000000,447659999999,OK,none,5000000,3.82
2026-02-07 02:41:05,447660000000,447669999999,OK,none,5000000,3.82
2026-02-07 02:41:05,447670000000,447679999999,OK,none,5000000,3.68
2026-02-07 02:41:05,447680000000,447689999999,OK,none,5000000,4.20
2026-02-07 02:41:05,447690000000,447699999999,OK,none,5000000,4.29
2026-02-07 02:41:05,447700000000,447709999999,OK,none,5000000,4.24
2026-02-07 02:41:05,447710000000,447719999999,OK,none,5000000,4.27
2026-02-07 02:41:05,447720000000,447729999999,OK,none,5000000,4.29
2026-02-07 02:41:17,447730000000,447739999999,OK,none,5000000,3.76
2026-02-07 02:41:17,447740000000,447749999999,OK,none,5000000,3.79
2026-02-07 02:41:17,447750000000,447759999999,OK,none,5000000,3.67
2026-02-07 02:41:17,447760000000,447769999999,OK,none,5000000,3.62
2026-02-07 02:41:17,447770000000,447779999999,OK,none,5000000,3.75
2026-02-07 02:41:17,447780000000,447789999999,OK,none,5000000,3.69
2026-02-07 02:41:17,447790000000,447799999999,OK,none,5000000,3.08
2026-02-07 02:41:17,447800000000,447809999999,OK,none,5000000,3.13
2026-02-07 02:41:17,447810000000,447819999999,OK,none,5000000,3.94
2026-02-07 02:41:17,447820000000,447829999999,OK,none,5000000,4.22
2026-02-07 02:41:17,447830000000,447839999999,OK,none,5000000,4.35
2026-02-07 02:41:17,447840000000,447849999999,OK,none,5000000,4.31
2026-02-07 02:41:29,447850000000,447859999999,OK,none,5000000,3.78
2026-02-07 02:41:29,447860000000,447869999999,OK,none,5000000,3.84
2026-02-07 02:41:29,447870000000,447879999999,OK,none,5000000,3.83
2026-02-07 02:41:29,447880000000,447889999999,OK,none,5000000,3.77
2026-02-07 02:41:29,447890000000,447899999999,OK,none,5000000,3.76
2026-02-07 02:41:29,447900000000,447909999999,OK,none,5000000,3.78
2026-02-07 02:41:29,447910000000,447919999999,OK,none,5000000,3.71
2026-02-07 02:41:29,447920000000,447929999999,OK,none,5000000,4.29
2026-02-07 02:41:29,447930000000,447939999999,OK,none,5000000,4.26
2026-02-07 02:41:29,447940000000,447949999999,OK,none,5000000,4.37
2026-02-07 02:41:29,447950000000,447959999999,OK,none,5000000,4.36
2026-02-07 02:41:29,447960000000,447969999999,OK,none,5000000,4.38
2026-02-07 02:41:42,447970000000,447979999999,OK,none,5000000,3.72
2026-02-07 02:41:42,447980000000,447989999999,OK,none,5000000,3.72
2026-02-07 02:41:42,447990000000,447999999999,OK,none,5000000,3.65
2026-02-07 02:41:42,448000000000,448009999999,OK,none,5000000,3.73
2026-02-07 02:41:42,448010000000,448019999999,OK,none,5000000,3.74
2026-02-07 02:41:42,448020000000,448029999999,OK,none,5000000,3.68
2026-02-07 02:41:42,448030000000,448039999999,OK,none,5000000,3.06
2026-02-07 02:41:42,448040000000,448049999999,OK,none,5000000,3.97
2026-02-07 02:41:42,448050000000,448059999999,OK,none,5000000,4.46
2026-02-07 02:41:42,448060000000,448069999999,OK,none,5000000,4.49
2026-02-07 02:41:42,448070000000,448079999999,OK,none,5000000,4.53
2026-02-07 02:41:42,448080000000,448089999999,OK,none,5000000,4.50
2026-02-07 02:41:55,448090000000,448099999999,OK,none,5000000,3.78
2026-02-07 02:41:55,448100000000,448109999999,OK,none,5000000,3.72
2026-02-07 02:41:55,448110000000,448119999999,OK,none,5000000,3.85
2026-02-07 02:41:55,448120000000,448129999999,OK,none,5000000,3.79
2026-02-07 02:41:55,448130000000,448139999999,OK,none,5000000,3.81
2026-02-07 02:41:55,448140000000,448149999999,OK,none,5000000,3.85
2026-02-07 02:41:55,448150000000,448159999999,OK,none,5000000,2.99
2026-02-07 02:41:55,448160000000,448169999999,OK,none,5000000,3.64
2026-02-07 02:41:55,448170000000,448179999999,OK,none,5000000,4.47
2026-02-07 02:41:55,448180000000,448189999999,OK,none,5000000,4.54
2026-02-07 02:41:55,448190000000,448199999999,OK,none,5000000,4.56
2026-02-07 02:41:55,448200000000,448209999999,OK,none,5000000,4.57
2026-02-07 02:42:07,448210000000,448219999999,OK,none,5000000,3.76
2026-02-07 02:42:07,448220000000,448229999999,OK,none,5000000,3.67
2026-02-07 02:42:07,448230000000,448239999999,OK,none,5000000,3.72
2026-02-07 02:42:07,448240000000,448249999999,OK,none,5000000,3.72
2026-02-07 02:42:07,448250000000,448259999999,OK,none,5000000,3.75
2026-02-07 02:42:07,448260000000,448269999999,OK,none,5000000,3.71
2026-02-07 02:42:07,448270000000,448279999999,OK,none,5000000,3.13
2026-02-07 02:42:07,448280000000,448289999999,OK,none,5000000,4.56
2026-02-07 02:42:07,448290000000,448299999999,OK,none,5000000,4.53
2026-02-07 02:42:07,448300000000,448309999999,OK,none,5000000,4.60
2026-02-07 02:42:07,448310000000,448319999999,OK,none,5000000,4.61
2026-02-07 02:42:07,448320000000,448329999999,OK,none,5000000,4.54
2026-02-07 02:42:19,448330000000,448339999999,OK,none,5000000,3.85
2026-02-07 02:42:19,448340000000,448349999999,OK,none,5000000,3.87
2026-02-07 02:42:19,448350000000,448359999999,OK,none,5000000,3.87
2026-02-07 02:42:19,448360000000,448369999999,OK,none,5000000,3.84
2026-02-07 02:42:19,448370000000,448379999999,OK,none,5000000,3.88
2026-02-07 02:42:19,448380000000,448389999999,OK,none,5000000,3.85
2026-02-07 02:42:19,448390000000,448399999999,OK,none,5000000,3.90
2026-02-07 02:42:19,448400000000,448409999999,OK,none,5000000,3.84
2026-02-07 02:42:19,448410000000,448419999999,OK,none,5000000,3.98
2026-02-07 02:42:19,448420000000,448429999999,OK,none,5000000,3.76
2026-02-07 02:42:19,448430000000,448439999999,OK,none,5000000,3.78
2026-02-07 02:42:19,448440000000,448449999999,OK,none,5000000,3.79
2026-02-07 02:42:30,448450000000,448459999999,OK,none,5000000,3.80
2026-02-07 02:42:30,448460000000,448469999999,OK,none,5000000,3.79
2026-02-07 02:42:30,448470000000,448479999999,OK,none,5000000,3.79
2026-02-07 02:42:30,448480000000,448489999999,OK,none,5000000,3.82
2026-02-07 02:42:30,448490000000,448499999999,OK,none,5000000,3.80
2026-02-07 02:42:30,448500000000,448509999999,OK,none,5000000,3.83
2026-02-07 02:42:30,448510000000,448519999999,OK,none,5000000,3.71
2026-02-07 02:42:30,448520000000,448529999999,OK,none,5000000,3.77
2026-02-07 02:42:30,448530000000,448539999999,OK,none,5000000,3.86
2026-02-07 02:42:30,448540000000,448549999999,OK,none,5000000,3.87
2026-02-07 02:42:30,448550000000,448559999999,OK,none,5000000,3.85
2026-02-07 02:42:30,448560000000,448569999999,OK,none,5000000,3.82
2026-02-07 02:42:43,448570000000,448579999999,OK,none,5000000,3.75
2026-02-07 02:42:43,448580000000,448589999999,OK,none,5000000,3.76
2026-02-07 02:42:43,448590000000,448599999999,OK,none,5000000,3.68
2026-02-07 02:42:43,448600000000,448609999999,OK,none,5000000,3.74
2026-02-07 02:42:43,448610000000,448619999999,OK,none,5000000,3.72
2026-02-07 02:42:43,448620000000,448629999999,OK,none,5000000,3.71
2026-02-07 02:42:43,448630000000,448639999999,OK,none,5000000,3.12
2026-02-07 02:42:43,448640000000,448649999999,OK,none,5000000,4.36
2026-02-07 02:42:43,448650000000,448659999999,OK,none,5000000,4.55
2026-02-07 02:42:43,448660000000,448669999999,OK,none,5000000,4.63
2026-02-07 02:42:43,448670000000,448679999999,OK,none,5000000,4.65
2026-02-07 02:42:43,448680000000,448689999999,OK,none,5000000,4.70
2026-02-07 02:42:55,448690000000,448699999999,OK,none,5000000,3.77
2026-02-07 02:42:55,448700000000,448709999999,OK,none,5000000,3.85
2026-02-07 02:42:55,448710000000,448719999999,OK,none,5000000,3.86
2026-02-07 02:42:55,448720000000,448729999999,OK,none,5000000,3.86
2026-02-07 02:42:55,448730000000,448739999999,OK,none,5000000,3.83
2026-02-07 02:42:55,448740000000,448749999999,OK,none,5000000,3.83
2026-02-07 02:42:55,448750000000,448759999999,OK,none,5000000,3.11
2026-02-07 02:42:55,448760000000,448769999999,OK,none,5000000,4.46
2026-02-07 02:42:55,448770000000,448779999999,OK,none,5000000,4.70
2026-02-07 02:42:55,448780000000,448789999999,OK,none,5000000,4.74
2026-02-07 02:42:55,448790000000,448799999999,OK,none,5000000,4.72
2026-02-07 02:42:55,448800000000,448809999999,OK,none,5000000,4.70
2026-02-07 02:43:08,448810000000,448819999999,OK,none,5000000,3.75
2026-02-07 02:43:08,448820000000,448829999999,OK,none,5000000,3.75
2026-02-07 02:43:08,448830000000,448839999999,OK,none,5000000,3.69
2026-02-07 02:43:08,448840000000,448849999999,OK,none,5000000,3.64
2026-02-07 02:43:08,448850000000,448859999999,OK,none,5000000,3.65
2026-02-07 02:43:08,448860000000,448869999999,OK,none,5000000,3.69
2026-02-07 02:43:08,448870000000,448879999999,OK,none,5000000,2.97
2026-02-07 02:43:08,448880000000,448889999999,OK,none,5000000,3.24
2026-02-07 02:43:08,448890000000,448899999999,OK,none,5000000,4.52
2026-02-07 02:43:08,448900000000,448909999999,OK,none,5000000,4.48
2026-02-07 02:43:08,448910000000,448919999999,OK,none,5000000,4.45
2026-02-07 02:43:08,448920000000,448929999999,OK,none,5000000,4.51
2026-02-07 02:43:20,448930000000,448939999999,OK,none,5000000,3.78
2026-02-07 02:43:20,448940000000,448949999999,OK,none,5000000,3.84
2026-02-07 02:43:20,448950000000,448959999999,OK,none,5000000,3.85
2026-02-07 02:43:20,448960000000,448969999999,OK,none,5000000,3.76
2026-02-07 02:43:20,448970000000,448979999999,OK,none,5000000,3.84
2026-02-07 02:43:20,448980000000,448989999999,OK,none,5000000,3.87
2026-02-07 02:43:20,448990000000,448999999999,OK,none,5000000,3.02
2026-02-07 02:43:20,449000000000,449009999999,OK,none,5000000,3.06
2026-02-07 02:43:20,449010000000,449019999999,OK,none,5000000,4.40
2026-02-07 02:43:20,449020000000,449029999999,OK,none,5000000,4.36
2026-02-07 02:43:20,449030000000,449039999999,OK,none,5000000,4.33
2026-02-07 02:43:20,449040000000,449049999999,OK,none,5000000,4.37
2026-02-07 02:43:30,449050000000,449059999999,OK,none,5000000,3.80
2026-02-07 02:43:30,449060000000,449069999999,OK,none,5000000,3.81
2026-02-07 02:43:30,449070000000,449079999999,OK,none,5000000,3.80
2026-02-07 02:43:30,449080000000,449089999999,OK,none,5000000,3.82
2026-02-07 02:43:30,449090000000,449099999999,OK,none,5000000,3.81
2026-02-07 02:43:30,449100000000,449109999999,OK,none,5000000,3.77
2026-02-07 02:43:30,449110000000,449119999999,OK,none,5000000,3.64
2026-02-07 02:43:30,449120000000,449129999999,OK,none,5000000,3.92
2026-02-07 02:43:30,449130000000,449139999999,OK,none,5000000,3.88
2026-02-07 02:43:30,449140000000,449149999999,OK,none,5000000,3.89
2026-02-07 02:43:30,449150000000,449159999999,OK,none,5000000,3.95
2026-02-07 02:43:30,449160000000,449169999999,OK,none,5000000,3.87
2026-02-07 02:43:41,449170000000,449179999999,OK,none,5000000,3.75
2026-02-07 02:43:41,449180000000,449189999999,OK,none,5000000,3.71
2026-02-07 02:43:41,449190000000,449199999999,OK,none,5000000,3.74
2026-02-07 02:43:41,449200000000,449209999999,OK,none,5000000,3.74
2026-02-07 02:43:41,449210000000,449219999999,OK,none,5000000,3.74
2026-02-07 02:43:41,449220000000,449229999999,OK,none,5000000,3.71
2026-02-07 02:43:41,449230000000,449239999999,OK,none,5000000,3.66
2026-02-07 02:43:41,449240000000,449249999999,OK,none,5000000,3.67
2026-02-07 02:43:41,449250000000,449259999999,OK,none,5000000,3.71
2026-02-07 02:43:41,449260000000,449269999999,OK,none,5000000,3.72
2026-02-07 02:43:41,449270000000,449279999999,OK,none,5000000,3.73
2026-02-07 02:43:41,449280000000,449289999999,OK,none,5000000,3.70
2026-02-07 02:43:54,449290000000,449299999999,OK,none,5000000,3.69
2026-02-07 02:43:54,449300000000,449309999999,OK,none,5000000,3.71
2026-02-07 02:43:54,449310000000,449319999999,OK,none,5000000,3.71
2026-02-07 02:43:54,449320000000,449329999999,OK,none,5000000,3.76
2026-02-07 02:43:54,449330000000,449339999999,OK,none,5000000,3.66
2026-02-07 02:43:54,449340000000,449349999999,OK,none,5000000,3.80
2026-02-07 02:43:54,449350000000,449359999999,OK,none,5000000,3.01
2026-02-07 02:43:54,449360000000,449369999999,OK,none,5000000,4.28
2026-02-07 02:43:54,449370000000,449379999999,OK,none,5000000,4.62
2026-02-07 02:43:54,449380000000,449389999999,OK,none,5000000,4.71
2026-02-07 02:43:54,449390000000,449399999999,OK,none,5000000,4.69
2026-02-07 02:43:54,449400000000,449409999999,OK,none,5000000,4.69
2026-02-07 02:44:07,449410000000,449419999999,OK,none,5000000,3.78
2026-02-07 02:44:07,449420000000,449429999999,OK,none,5000000,3.85
2026-02-07 02:44:07,449430000000,449439999999,OK,none,5000000,3.72
2026-02-07 02:44:07,449440000000,449449999999,OK,none,5000000,3.80
2026-02-07 02:44:07,449450000000,449459999999,OK,none,5000000,3.81
2026-02-07 02:44:07,449460000000,449469999999,OK,none,5000000,3.84
2026-02-07 02:44:07,449470000000,449479999999,OK,none,5000000,3.01
2026-02-07 02:44:07,449480000000,449489999999,OK,none,5000000,3.71
2026-02-07 02:44:07,449490000000,449499999999,OK,none,5000000,4.51
2026-02-07 02:44:07,449500000000,449509999999,OK,none,5000000,4.51
2026-02-07 02:44:07,449510000000,449519999999,OK,none,5000000,4.50
2026-02-07 02:44:07,449520000000,449529999999,OK,none,5000000,4.52
2026-02-07 02:44:20,449530000000,449539999999,OK,none,5000000,3.79
2026-02-07 02:44:20,449540000000,449549999999,OK,none,5000000,3.80
2026-02-07 02:44:20,449550000000,449559999999,OK,none,5000000,3.75
2026-02-07 02:44:20,449560000000,449569999999,OK,none,5000000,3.70
2026-02-07 02:44:20,449570000000,449579999999,OK,none,5000000,3.73
2026-02-07 02:44:20,449580000000,449589999999,OK,none,5000000,3.76
2026-02-07 02:44:20,449590000000,449599999999,OK,none,5000000,3.07
2026-02-07 02:44:20,449600000000,449609999999,OK,none,5000000,4.29
2026-02-07 02:44:20,449610000000,449619999999,OK,none,5000000,4.70
2026-02-07 02:44:20,449620000000,449629999999,OK,none,5000000,4.69
2026-02-07 02:44:20,449630000000,449639999999,OK,none,5000000,4.59
2026-02-07 02:44:20,449640000000,449649999999,OK,none,5000000,4.65
2026-02-07 02:44:33,449650000000,449659999999,OK,none,5000000,3.79
2026-02-07 02:44:33,449660000000,449669999999,OK,none,5000000,3.77
2026-02-07 02:44:33,449670000000,449679999999,OK,none,5000000,3.85
2026-02-07 02:44:33,449680000000,449689999999,OK,none,5000000,3.88
2026-02-07 02:44:33,449690000000,449699999999,OK,none,5000000,3.77
2026-02-07 02:44:33,449700000000,449709999999,OK,none,5000000,3.82
2026-02-07 02:44:33,449710000000,449719999999,OK,none,5000000,3.65
2026-02-07 02:44:33,449720000000,449729999999,OK,none,5000000,4.06
2026-02-07 02:44:33,449730000000,449739999999,OK,none,5000000,4.51
2026-02-07 02:44:33,449740000000,449749999999,OK,none,5000000,4.74
2026-02-07 02:44:33,449750000000,449759999999,OK,none,5000000,4.77
2026-02-07 02:44:33,449760000000,449769999999,OK,none,5000000,4.69
2026-02-07 02:44:45,449770000000,449779999999,OK,none,5000000,3.83
2026-02-07 02:44:45,449780000000,449789999999,OK,none,5000000,3.82
2026-02-07 02:44:45,449790000000,449799999999,OK,none,5000000,3.81
2026-02-07 02:44:46,449800000000,449809999999,OK,none,5000000,3.90
2026-02-07 02:44:46,449810000000,449819999999,OK,none,5000000,3.89
2026-02-07 02:44:46,449820000000,449829999999,OK,none,5000000,3.95
2026-02-07 02:44:46,449830000000,449839999999,OK,none,5000000,3.55
2026-02-07 02:44:46,449840000000,449849999999,OK,none,5000000,4.08
2026-02-07 02:44:46,449850000000,449859999999,OK,none,5000000,4.31
2026-02-07 02:44:46,449860000000,449869999999,OK,none,5000000,4.63
2026-02-07 02:44:46,449870000000,449879999999,OK,none,5000000,4.69
2026-02-07 02:44:46,449880000000,449889999999,OK,none,5000000,4.67
2026-02-07 02:44:58,449890000000,449899999999,OK,none,5000000,3.80
2026-02-07 02:44:58,449900000000,449909999999,OK,none,5000000,3.66
2026-02-07 02:44:58,449910000000,449919999999,OK,none,5000000,3.65
2026-02-07 02:44:58,449920000000,449929999999,OK,none,5000000,3.75
2026-02-07 02:44:58,449930000000,449939999999,OK,none,5000000,3.73
2026-02-07 02:44:58,449940000000,449949999999,OK,none,5000000,3.74
2026-02-07 02:44:58,449950000000,449959999999,OK,none,5000000,3.02
2026-02-07 02:44:58,449960000000,449969999999,OK,none,5000000,3.16
2026-02-07 02:44:58,449970000000,449979999999,OK,none,5000000,4.40
2026-02-07 02:44:58,449980000000,449989999999,OK,none,5000000,4.45
2026-02-07 02:44:58,449990000000,449999999999,OK,none,5000000,4.41
2026-02-07 02:44:58,450000000000,450009999999,OK,none,5000000,4.41
2026-02-07 02:45:10,450010000000,450019999999,OK,none,5000000,3.85
2026-02-07 02:45:10,450020000000,450029999999,OK,none,5000000,3.78
2026-02-07 02:45:10,450030000000,450039999999,OK,none,5000000,3.80
2026-02-07 02:45:10,450040000000,450049999999,OK,none,5000000,3.77
2026-02-07 02:45:10,450050000000,450059999999,OK,none,5000000,3.77
2026-02-07 02:45:10,450060000000,450069999999,OK,none,5000000,3.78
2026-02-07 02:45:10,450070000000,450079999999,OK,none,5000000,3.94
2026-02-07 02:45:10,450080000000,450089999999,OK,none,5000000,3.94
2026-02-07 02:45:10,450090000000,450099999999,OK,none,5000000,3.99
2026-02-07 02:45:10,450100000000,450109999999,OK,none,5000000,3.96
2026-02-07 02:45:10,450110000000,450119999999,OK,none,5000000,4.04
2026-02-07 02:45:10,450120000000,450129999999,OK,none,5000000,4.02
2026-02-07 02:45:22,450130000000,450139999999,OK,none,5000000,3.71
2026-02-07 02:45:22,450140000000,450149999999,OK,none,5000000,3.76
2026-02-07 02:45:22,450150000000,450159999999,OK,none,5000000,3.80
2026-02-07 02:45:22,450160000000,450169999999,OK,none,5000000,3.75
2026-02-07 02:45:22,450170000000,450179999999,OK,none,5000000,3.71
2026-02-07 02:45:22,450180000000,450189999999,OK,none,5000000,3.75
2026-02-07 02:45:22,450190000000,450199999999,OK,none,5000000,3.54
2026-02-07 02:45:22,450200000000,450209999999,OK,none,5000000,4.25
2026-02-07 02:45:22,450210000000,450219999999,OK,none,5000000,4.63
2026-02-07 02:45:22,450220000000,450229999999,OK,none,5000000,4.67
2026-02-07 02:45:22,450230000000,450239999999,OK,none,5000000,4.67
2026-02-07 02:45:22,450240000000,450249999999,OK,none,5000000,4.69
2026-02-07 02:45:34,450250000000,450259999999,OK,none,5000000,3.68
2026-02-07 02:45:34,450260000000,450269999999,OK,none,5000000,3.75
2026-02-07 02:45:34,450270000000,450279999999,OK,none,5000000,3.76
2026-02-07 02:45:34,450280000000,450289999999,OK,none,5000000,3.77
2026-02-07 02:45:34,450290000000,450299999999,OK,none,5000000,3.78
2026-02-07 02:45:34,450300000000,450309999999,OK,none,5000000,3.68
2026-02-07 02:45:34,450310000000,450319999999,OK,none,5000000,3.10
2026-02-07 02:45:34,450320000000,450329999999,OK,none,5000000,3.33
2026-02-07 02:45:34,450330000000,450339999999,OK,none,5000000,4.46
2026-02-07 02:45:34,450340000000,450349999999,OK,none,5000000,4.49
2026-02-07 02:45:34,450350000000,450359999999,OK,none,5000000,4.48
2026-02-07 02:45:34,450360000000,450369999999,OK,none,5000000,4.52
2026-02-07 02:45:47,450370000000,450379999999,OK,none,5000000,3.81
2026-02-07 02:45:47,450380000000,450389999999,OK,none,5000000,3.87
2026-02-07 02:45:47,450390000000,450399999999,OK,none,5000000,3.84
2026-02-07 02:45:47,450400000000,450409999999,OK,none,5000000,3.87
2026-02-07 02:45:47,450410000000,450419999999,OK,none,5000000,3.87
2026-02-07 02:45:47,450420000000,450429999999,OK,none,5000000,3.93
2026-02-07 02:45:47,450430000000,450439999999,OK,none,5000000,3.04
2026-02-07 02:45:47,450440000000,450449999999,OK,none,5000000,4.48
2026-02-07 02:45:47,450450000000,450459999999,OK,none,5000000,4.69
2026-02-07 02:45:47,450460000000,450469999999,OK,none,5000000,4.71
2026-02-07 02:45:47,450470000000,450479999999,OK,none,5000000,4.63
2026-02-07 02:45:47,450480000000,450489999999,OK,none,5000000,4.68
2026-02-07 02:45:59,450490000000,450499999999,OK,none,5000000,3.73
2026-02-07 02:45:59,450500000000,450509999999,OK,none,5000000,3.73
2026-02-07 02:45:59,450510000000,450519999999,OK,none,5000000,3.73
2026-02-07 02:45:59,450520000000,450529999999,OK,none,5000000,3.77
2026-02-07 02:45:59,450530000000,450539999999,OK,none,5000000,3.74
2026-02-07 02:45:59,450540000000,450549999999,OK,none,5000000,3.79
2026-02-07 02:45:59,450550000000,450559999999,OK,none,5000000,4.04
2026-02-07 02:45:59,450560000000,450569999999,OK,none,5000000,4.14
2026-02-07 02:45:59,450570000000,450579999999,OK,none,5000000,4.16
2026-02-07 02:45:59,450580000000,450589999999,OK,none,5000000,4.20
2026-02-07 02:45:59,450590000000,450599999999,OK,none,5000000,4.21
2026-02-07 02:45:59,450600000000,450609999999,OK,none,5000000,4.22
2026-02-07 02:46:11,450610000000,450619999999,OK,none,5000000,3.87
2026-02-07 02:46:11,450620000000,450629999999,OK,none,5000000,3.86
2026-02-07 02:46:11,450630000000,450639999999,OK,none,5000000,3.89
2026-02-07 02:46:11,450640000000,450649999999,OK,none,5000000,3.92
2026-02-07 02:46:11,450650000000,450659999999,OK,none,5000000,3.86
2026-02-07 02:46:11,450660000000,450669999999,OK,none,5000000,3.89
2026-02-07 02:46:11,450670000000,450679999999,OK,none,5000000,3.78
2026-02-07 02:46:11,450680000000,450689999999,OK,none,5000000,3.86
2026-02-07 02:46:11,450690000000,450699999999,OK,none,5000000,3.87
2026-02-07 02:46:11,450700000000,450709999999,OK,none,5000000,3.83
2026-02-07 02:46:11,450710000000,450719999999,OK,none,5000000,3.81
