timestamp,chunk_start,chunk_end,status,exceptions,unmarked_count,elapsed_seconds
04/02/2026 21:45,3.8153E+11,3.8154E+11,OK,none,25624,2.12
04/02/2026 21:45,3.8154E+11,3.8155E+11,OK,none,26183,2.08
04/02/2026 21:45,3.8155E+11,3.8156E+11,OK,none,29614,2.04
04/02/2026 21:45,3.8156E+11,3.8157E+11,OK,none,40002,2.34
04/02/2026 21:45,3.8157E+11,3.8158E+11,OK,none,27916,2.07
04/02/2026 21:45,3.8158E+11,3.8159E+11,OK,none,36429,2.19
04/02/2026 21:45,3.8159E+11,3.816E+11,OK,none,39512,2.29
04/02/2026 21:45,3.816E+11,3.8161E+11,OK,none,32528,2.13
04/02/2026 21:45,3.8161E+11,3.8162E+11,OK,none,23579,2.01
04/02/2026 21:45,3.8162E+11,3.8163E+11,OK,none,28439,2.14
04/02/2026 21:45,3.8163E+11,3.8164E+11,OK,none,39010,2.36
04/02/2026 21:46,3.8164E+11,3.8165E+11,OK,none,30486,2.08
04/02/2026 21:46,3.8165E+11,3.8166E+11,OK,none,32617,2.1
04/02/2026 21:46,3.8166E+11,3.8167E+11,OK,none,28739,2.03
04/02/2026 21:46,3.8167E+11,3.8168E+11,OK,none,30866,2.15
04/02/2026 21:46,3.8168E+11,3.8169E+11,OK,none,30091,2.12
04/02/2026 21:46,3.8169E+11,3.817E+11,OK,none,35405,2.2
04/02/2026 21:46,3.817E+11,3.8171E+11,OK,none,34726,2.26
04/02/2026 21:46,3.8171E+11,3.8172E+11,OK,none,31294,2.08
04/02/2026 21:46,3.8172E+11,3.8173E+11,OK,none,36151,2.12
04/02/2026 21:46,3.8173E+11,3.8174E+11,OK,none,25529,2.14
04/02/2026 21:46,3.8174E+11,3.8175E+11,OK,none,24773,1.98
04/02/2026 21:46,3.8175E+11,3.8176E+11,OK,none,26486,2.11
04/02/2026 21:46,3.8176E+11,3.8177E+11,OK,none,33749,2.2
04/02/2026 21:46,3.8177E+11,3.8178E+11,OK,none,27360,2.06
04/02/2026 21:46,3.8178E+11,3.8179E+11,OK,none,40858,2.34
04/02/2026 21:46,3.8179E+11,3.818E+11,OK,none,34759,2.45
04/02/2026 21:46,3.818E+11,3.8181E+11,OK,none,42243,2.57
04/02/2026 21:46,3.8181E+11,3.8182E+11,OK,none,33570,2.31
04/02/2026 21:46,3.8182E+11,3.8183E+11,OK,none,57236,2.63
04/02/2026 21:46,3.8183E+11,3.8184E+11,OK,none,34005,2.14
04/02/2026 21:46,3.8184E+11,3.8185E+11,OK,none,30762,2.04
04/02/2026 21:46,3.8185E+11,3.8186E+11,OK,none,42382,2.44
04/02/2026 21:46,3.8186E+11,3.8187E+11,OK,none,33407,2.19
04/02/2026 21:46,3.8187E+11,3.8188E+11,OK,none,36539,2.33
04/02/2026 21:46,3.8188E+11,3.8189E+11,OK,none,32886,2.16
04/02/2026 21:46,3.8189E+11,3.819E+11,OK,none,27135,2.05
04/02/2026 21:46,3.819E+11,3.8191E+11,OK,none,32061,2.14
04/02/2026 21:46,3.8191E+11,3.8192E+11,OK,none,33137,2.16
04/02/2026 21:46,3.8192E+11,3.8193E+11,OK,none,21445,1.79
04/02/2026 21:46,3.8193E+11,3.8194E+11,OK,none,34491,2.07
04/02/2026 21:46,3.8194E+11,3.8195E+11,OK,none,28055,2.07
04/02/2026 21:46,3.8195E+11,3.8196E+11,OK,none,33223,2.22
04/02/2026 21:46,3.8196E+11,3.8197E+11,OK,none,34651,2.28
04/02/2026 21:46,3.8197E+11,3.8198E+11,OK,none,32946,2.14
04/02/2026 21:46,3.8198E+11,3.8199E+11,OK,none,37975,2.19
04/02/2026 21:46,3.8199E+11,3.82E+11,OK,none,41364,2.29
04/02/2026 21:46,3.82E+11,3.8201E+11,OK,none,48773,2.38
04/02/2026 21:46,3.8201E+11,3.8202E+11,OK,none,33281,2.05
04/02/2026 21:46,3.8202E+11,3.8203E+11,OK,none,34185,2.29
04/02/2026 21:46,3.8203E+11,3.8204E+11,OK,none,29170,2.24
04/02/2026 21:46,3.8204E+11,3.8205E+11,OK,none,27758,2.12
04/02/2026 21:46,3.8205E+11,3.8206E+11,OK,none,25301,2.05
04/02/2026 21:46,3.8206E+11,3.8207E+11,OK,none,53025,2.62
04/02/2026 21:46,3.8207E+11,3.8208E+11,OK,none,27205,2
04/02/2026 21:46,3.8208E+11,3.8209E+11,OK,none,35304,2.32
04/02/2026 21:46,3.8209E+11,3.821E+11,OK,none,25609,2.25
04/02/2026 21:46,3.821E+11,3.8211E+11,OK,none,36406,2.46
04/02/2026 21:46,3.8211E+11,3.8212E+11,OK,none,30127,2.24
04/02/2026 21:46,3.8212E+11,3.8213E+11,OK,none,27313,2.11
04/02/2026 21:46,3.8213E+11,3.8214E+11,OK,none,42891,2.43
04/02/2026 21:46,3.8214E+11,3.8215E+11,OK,none,27364,1.93
04/02/2026 21:46,3.8215E+11,3.8216E+11,OK,none,44109,2.42
04/02/2026 21:46,3.8216E+11,3.8217E+11,OK,none,32971,2.25
04/02/2026 21:46,3.8217E+11,3.8218E+11,OK,none,24473,1.98
04/02/2026 21:46,3.8218E+11,3.8219E+11,OK,none,30804,2.41
04/02/2026 21:46,3.8219E+11,3.822E+11,OK,none,21092,2
04/02/2026 21:46,3.822E+11,3.8221E+11,OK,none,35370,2.37
04/02/2026 21:46,3.8221E+11,3.8222E+11,OK,none,24651,2.07
04/02/2026 21:46,3.8222E+11,3.8223E+11,OK,none,27108,2.13
04/02/2026 21:46,3.8223E+11,3.8224E+11,OK,none,38419,2.24
04/02/2026 21:46,3.8224E+11,3.8225E+11,OK,none,26633,2.25
04/02/2026 21:46,3.8225E+11,3.8226E+11,OK,none,24892,2.13
04/02/2026 21:46,3.8226E+11,3.8227E+11,OK,none,32537,2.21
04/02/2026 21:46,3.8227E+11,3.8228E+11,OK,none,25771,1.79
04/02/2026 21:46,3.8228E+11,3.8229E+11,OK,none,41092,2.38
04/02/2026 21:46,3.8229E+11,3.823E+11,OK,none,29947,1.96
04/02/2026 21:46,3.823E+11,3.8231E+11,OK,none,32772,2.13
04/02/2026 21:46,3.8231E+11,3.8232E+11,OK,none,34984,2.32
04/02/2026 21:46,3.8232E+11,3.8233E+11,OK,none,48134,2.56
04/02/2026 21:46,3.8233E+11,3.8234E+11,OK,none,42328,2.51
04/02/2026 21:46,3.8234E+11,3.8235E+11,OK,none,33410,2.08
04/02/2026 21:46,3.8235E+11,3.8236E+11,OK,none,29402,2.31
04/02/2026 21:46,3.8236E+11,3.8237E+11,OK,none,36559,2.49
04/02/2026 21:46,3.8237E+11,3.8238E+11,OK,none,35110,2.41
04/02/2026 21:46,3.8238E+11,3.8239E+11,OK,none,42492,2.33
04/02/2026 21:46,3.8239E+11,3.824E+11,OK,none,28673,2.03
04/02/2026 21:46,3.824E+11,3.8241E+11,OK,none,34240,2.23
04/02/2026 21:46,3.8241E+11,3.8242E+11,OK,none,32441,2.25
04/02/2026 21:46,3.8242E+11,3.8243E+11,OK,none,31886,2.06
04/02/2026 21:46,3.8243E+11,3.8244E+11,OK,none,34005,2.32
04/02/2026 21:46,3.8244E+11,3.8245E+11,OK,none,25939,2.02
04/02/2026 21:46,3.8245E+11,3.8246E+11,OK,none,32263,2.12
04/02/2026 21:46,3.8246E+11,3.8247E+11,OK,none,29525,2.03
04/02/2026 21:46,3.8247E+11,3.8248E+11,OK,none,34397,2.24
04/02/2026 21:46,3.8248E+11,3.8249E+11,OK,none,31225,2.15
04/02/2026 21:46,3.8249E+11,3.825E+11,OK,none,23269,1.83
04/02/2026 21:46,3.825E+11,3.8251E+11,OK,none,28338,2.05
04/02/2026 21:46,3.8251E+11,3.8252E+11,OK,none,27361,2.07
04/02/2026 21:46,3.8252E+11,3.8253E+11,OK,none,32777,2.16
04/02/2026 21:46,3.8253E+11,3.8254E+11,OK,none,35622,2.23
04/02/2026 21:46,3.8254E+11,3.8255E+11,OK,none,38517,2.2
04/02/2026 21:46,3.8255E+11,3.8256E+11,OK,none,34726,2.2
04/02/2026 21:46,3.8256E+11,3.8257E+11,OK,none,39913,2.34
04/02/2026 21:46,3.8257E+11,3.8258E+11,OK,none,52923,2.65
04/02/2026 21:46,3.8258E+11,3.8259E+11,OK,none,23209,1.91
04/02/2026 21:46,3.8259E+11,3.826E+11,OK,none,35709,2.12
04/02/2026 21:46,3.826E+11,3.8261E+11,OK,none,35746,2.22
04/02/2026 21:46,3.8261E+11,3.8262E+11,OK,none,34276,2.11
04/02/2026 21:46,3.8262E+11,3.8263E+11,OK,none,41887,2.46
04/02/2026 21:46,3.8263E+11,3.8264E+11,OK,none,21693,1.84
04/02/2026 21:46,3.8264E+11,3.8265E+11,OK,none,57823,2.75
04/02/2026 21:46,3.8265E+11,3.8266E+11,OK,none,36173,2.23
04/02/2026 21:46,3.8266E+11,3.8267E+11,OK,none,50125,2.37
04/02/2026 21:46,3.8267E+11,3.8268E+11,OK,none,34286,2.59
04/02/2026 21:46,3.8268E+11,3.8269E+11,OK,none,26522,2.33
04/02/2026 21:46,3.8269E+11,3.827E+11,OK,none,37927,2.58
04/02/2026 21:46,3.827E+11,3.8271E+11,OK,none,18886,1.74
04/02/2026 21:46,3.8271E+11,3.8272E+11,OK,none,23892,1.92
04/02/2026 21:46,3.8272E+11,3.8273E+11,OK,none,27452,2.08
04/02/2026 21:46,3.8273E+11,3.8274E+11,OK,none,31725,2.2
04/02/2026 21:46,3.8274E+11,3.8275E+11,OK,none,28025,2.02
04/02/2026 21:46,3.8275E+11,3.8276E+11,OK,none,43303,2.41
04/02/2026 21:46,3.8276E+11,3.8277E+11,OK,none,25670,1.94
04/02/2026 21:46,3.8277E+11,3.8278E+11,OK,none,38379,2.46
04/02/2026 21:46,3.8278E+11,3.8279E+11,OK,none,53752,2.69
04/02/2026 21:46,3.8279E+11,3.828E+11,OK,none,26840,2.02
04/02/2026 21:46,3.828E+11,3.8281E+11,OK,none,18162,1.77
04/02/2026 21:46,3.8281E+11,3.8282E+11,OK,none,29503,2.11
04/02/2026 21:46,3.8282E+11,3.8283E+11,OK,none,36181,2.21
04/02/2026 21:46,3.8283E+11,3.8284E+11,OK,none,28353,2.1
04/02/2026 21:46,3.8284E+11,3.8285E+11,OK,none,32223,2.18
04/02/2026 21:46,3.8285E+11,3.8286E+11,OK,none,27468,2.08
04/02/2026 21:46,3.8286E+11,3.8287E+11,OK,none,24163,1.94
04/02/2026 21:46,3.8287E+11,3.8288E+11,OK,none,26674,2.12
04/02/2026 21:46,3.8288E+11,3.8289E+11,OK,none,29402,2.2
04/02/2026 21:46,3.8289E+11,3.829E+11,OK,none,33407,2.38
04/02/2026 21:46,3.829E+11,3.8291E+11,OK,none,37904,2.28
04/02/2026 21:46,3.8291E+11,3.8292E+11,OK,none,20062,1.96
04/02/2026 21:46,3.8292E+11,3.8293E+11,OK,none,24185,1.93
04/02/2026 21:46,3.8293E+11,3.8294E+11,OK,none,35075,2.42
04/02/2026 21:46,3.8294E+11,3.8295E+11,OK,none,46554,2.55
04/02/2026 21:46,3.8295E+11,3.8296E+11,OK,none,32290,2.29
04/02/2026 21:46,3.8296E+11,3.8297E+11,OK,none,24929,2.16
04/02/2026 21:46,3.8297E+11,3.8298E+11,OK,none,40837,2.48
04/02/2026 21:46,3.8298E+11,3.8299E+11,OK,none,32207,2.32
04/02/2026 21:46,3.8299E+11,3.83E+11,OK,none,21993,1.98
04/02/2026 21:46,3.83E+11,3.8301E+11,OK,none,29437,2.25
04/02/2026 21:46,3.8301E+11,3.8302E+11,OK,none,42114,2.59
04/02/2026 21:47,3.8302E+11,3.8303E+11,OK,none,32920,2.35
04/02/2026 21:47,3.8303E+11,3.8304E+11,OK,none,29596,2.19
04/02/2026 21:47,3.8304E+11,3.8305E+11,OK,none,34759,2.36
04/02/2026 21:47,3.8305E+11,3.8306E+11,OK,none,32866,2.21
04/02/2026 21:47,3.8306E+11,3.8307E+11,OK,none,32422,2.33
04/02/2026 21:47,3.8307E+11,3.8308E+11,OK,none,50295,2.62
04/02/2026 21:47,3.8308E+11,3.8309E+11,OK,none,30764,2.18
04/02/2026 21:47,3.8309E+11,3.831E+11,OK,none,30797,2.04
04/02/2026 21:47,3.831E+11,3.8311E+11,OK,none,27870,2.16
04/02/2026 21:47,3.8311E+11,3.8312E+11,OK,none,30395,2.3
04/02/2026 21:47,3.8312E+11,3.8313E+11,OK,none,30699,2.33
04/02/2026 21:47,3.8313E+11,3.8314E+11,OK,none,31401,1.95
04/02/2026 21:47,3.8314E+11,3.8315E+11,OK,none,27113,2
04/02/2026 21:47,3.8315E+11,3.8316E+11,OK,none,42929,2.43
04/02/2026 21:47,3.8316E+11,3.8317E+11,OK,none,41725,2.37
04/02/2026 21:47,3.8317E+11,3.8318E+11,OK,none,39330,2.26
04/02/2026 21:47,3.8318E+11,3.8319E+11,OK,none,25200,2.1
04/02/2026 21:47,3.8319E+11,3.832E+11,OK,none,31188,2.33
04/02/2026 21:47,3.832E+11,3.8321E+11,OK,none,29758,2.38
04/02/2026 21:47,3.8321E+11,3.8322E+11,OK,none,49148,2.62
04/02/2026 21:47,3.8322E+11,3.8323E+11,OK,none,26492,2
04/02/2026 21:47,3.8323E+11,3.8324E+11,OK,none,30238,2.07
04/02/2026 21:47,3.8324E+11,3.8325E+11,OK,none,42783,2.7
04/02/2026 21:47,3.8325E+11,3.8326E+11,OK,none,23695,2.32
04/02/2026 21:47,3.8326E+11,3.8327E+11,OK,none,32077,2.47
04/02/2026 21:47,3.8327E+11,3.8328E+11,OK,none,24958,2.01
04/02/2026 21:47,3.8328E+11,3.8329E+11,OK,none,48966,2.53
04/02/2026 21:47,3.8329E+11,3.833E+11,OK,none,28042,2.02
04/02/2026 21:47,3.833E+11,3.8331E+11,OK,none,39474,2.29
04/02/2026 21:47,3.8331E+11,3.8332E+11,OK,none,24441,1.95
04/02/2026 21:47,3.8332E+11,3.8333E+11,OK,none,33377,2.27
04/02/2026 21:47,3.8333E+11,3.8334E+11,OK,none,23802,2.05
04/02/2026 21:47,3.8334E+11,3.8335E+11,OK,none,37581,2.25
04/02/2026 21:47,3.8335E+11,3.8336E+11,OK,none,41358,2.31
04/02/2026 21:47,3.8336E+11,3.8337E+11,OK,none,27728,2.18
04/02/2026 21:47,3.8337E+11,3.8338E+11,OK,none,39262,2.41
04/02/2026 21:47,3.8338E+11,3.8339E+11,OK,none,47379,2.6
04/02/2026 21:47,3.8339E+11,3.834E+11,OK,none,28945,2.24
04/02/2026 21:47,3.834E+11,3.8341E+11,OK,none,32094,2.21
04/02/2026 21:47,3.8341E+11,3.8342E+11,OK,none,36868,2.35
04/02/2026 21:47,3.8342E+11,3.8343E+11,OK,none,37738,2.25
04/02/2026 21:47,3.8343E+11,3.8344E+11,OK,none,30212,2.15
04/02/2026 21:47,3.8344E+11,3.8345E+11,OK,none,31719,2.26
04/02/2026 21:47,3.8345E+11,3.8346E+11,OK,none,25365,2.14
04/02/2026 21:47,3.8346E+11,3.8347E+11,OK,none,33130,2.26
04/02/2026 21:47,3.8347E+11,3.8348E+11,OK,none,33047,2.11
04/02/2026 21:47,3.8348E+11,3.8349E+11,OK,none,43490,2.39
04/02/2026 21:47,3.8349E+11,3.835E+11,OK,none,41718,2.46
04/02/2026 21:47,3.835E+11,3.8351E+11,OK,none,27594,2.35
04/02/2026 21:47,3.8351E+11,3.8352E+11,OK,none,33427,2.34
04/02/2026 21:47,3.8352E+11,3.8353E+11,OK,none,35023,2.37
04/02/2026 21:47,3.8353E+11,3.8354E+11,OK,none,26334,2.11
04/02/2026 21:47,3.8354E+11,3.8355E+11,OK,none,28833,2
04/02/2026 21:47,3.8355E+11,3.8356E+11,OK,none,43433,2.35
04/02/2026 21:47,3.8356E+11,3.8357E+11,OK,none,39501,2.4
04/02/2026 21:47,3.8357E+11,3.8358E+11,OK,none,27632,2.05
04/02/2026 21:47,3.8358E+11,3.8359E+11,OK,none,30078,2.24
04/02/2026 21:47,3.8359E+11,3.836E+11,OK,none,39853,2.33
04/02/2026 21:47,3.836E+11,3.8361E+11,OK,none,25437,1.96
04/02/2026 21:47,3.8361E+11,3.8362E+11,OK,none,36987,2.22
04/02/2026 21:47,3.8362E+11,3.8363E+11,OK,none,28864,2.04
04/02/2026 21:47,3.8363E+11,3.8364E+11,OK,none,26321,2.09
04/02/2026 21:47,3.8364E+11,3.8365E+11,OK,none,35570,2.28
04/02/2026 21:47,3.8365E+11,3.8366E+11,OK,none,34882,2.3
04/02/2026 21:47,3.8366E+11,3.8367E+11,OK,none,49844,2.58
04/02/2026 21:47,3.8367E+11,3.8368E+11,OK,none,34261,2.41
04/02/2026 21:47,3.8368E+11,3.8369E+11,OK,none,29866,2.33
04/02/2026 21:47,3.8369E+11,3.837E+11,OK,none,29502,2.31
04/02/2026 21:47,3.837E+11,3.8371E+11,OK,none,34041,2.42
04/02/2026 21:47,3.8371E+11,3.8372E+11,OK,none,43775,2.44
04/02/2026 21:47,3.8372E+11,3.8373E+11,OK,none,47429,2.47
04/02/2026 21:47,3.8373E+11,3.8374E+11,OK,none,40034,2.6
04/02/2026 21:47,3.8374E+11,3.8375E+11,OK,none,40469,2.56
04/02/2026 21:47,3.8375E+11,3.8376E+11,OK,none,24882,2.2
04/02/2026 21:47,3.8376E+11,3.8377E+11,OK,none,32873,2.57
04/02/2026 21:47,3.8377E+11,3.8378E+11,OK,none,35689,2.32
04/02/2026 21:47,3.8378E+11,3.8379E+11,OK,none,33481,2.34
04/02/2026 21:47,3.8379E+11,3.838E+11,OK,none,23879,2.1
04/02/2026 21:47,3.838E+11,3.8381E+11,OK,none,30757,2.08
04/02/2026 21:47,3.8381E+11,3.8382E+11,OK,none,38968,2.33
04/02/2026 21:47,3.8382E+11,3.8383E+11,OK,none,26634,2.58
04/02/2026 21:47,3.8383E+11,3.8384E+11,OK,none,30646,2.52
04/02/2026 21:47,3.8384E+11,3.8385E+11,OK,none,31142,2.48
04/02/2026 21:47,3.8385E+11,3.8386E+11,OK,none,24663,1.99
04/02/2026 21:47,3.8386E+11,3.8387E+11,OK,none,30378,2.21
04/02/2026 21:47,3.8387E+11,3.8388E+11,OK,none,49644,2.64
04/02/2026 21:47,3.8388E+11,3.8389E+11,OK,none,33181,2.12
04/02/2026 21:47,3.8389E+11,3.839E+11,OK,none,32391,2.09
04/02/2026 21:47,3.839E+11,3.8391E+11,OK,none,39819,2.43
04/02/2026 21:47,3.8391E+11,3.8392E+11,OK,none,32998,2.33
04/02/2026 21:47,3.8392E+11,3.8393E+11,OK,none,29366,2.09
04/02/2026 21:47,3.8393E+11,3.8394E+11,OK,none,26637,2.11
04/02/2026 21:47,3.8394E+11,3.8395E+11,OK,none,42543,2.46
04/02/2026 21:47,3.8395E+11,3.8396E+11,OK,none,27915,2
04/02/2026 21:47,3.8396E+11,3.8397E+11,OK,none,21718,2.02
04/02/2026 21:47,3.8397E+11,3.8398E+11,OK,none,31117,2.12
04/02/2026 21:47,3.8398E+11,3.8399E+11,OK,none,39740,2.49
04/02/2026 21:47,3.8399E+11,3.84E+11,OK,none,32082,2.27
04/02/2026 21:47,3.84E+11,3.8401E+11,OK,none,23800,2.07
04/02/2026 21:47,3.8401E+11,3.8402E+11,OK,none,25509,2.12
04/02/2026 21:47,3.8402E+11,3.8403E+11,OK,none,30980,2.21
04/02/2026 21:47,3.8403E+11,3.8404E+11,OK,none,40252,2.54
04/02/2026 21:47,3.8404E+11,3.8405E+11,OK,none,23904,1.96
04/02/2026 21:47,3.8405E+11,3.8406E+11,OK,none,36187,2.41
04/02/2026 21:47,3.8406E+11,3.8407E+11,OK,none,31415,2.31
04/02/2026 21:47,3.8407E+11,3.8408E+11,OK,none,28187,2.23
04/02/2026 21:47,3.8408E+11,3.8409E+11,OK,none,43021,2.83
04/02/2026 21:47,3.8409E+11,3.841E+11,OK,none,35368,2.29
04/02/2026 21:47,3.841E+11,3.8411E+11,OK,none,31058,2.18
04/02/2026 21:47,3.8411E+11,3.8412E+11,OK,none,34745,2.35
04/02/2026 21:47,3.8412E+11,3.8413E+11,OK,none,29392,2.27
04/02/2026 21:47,3.8413E+11,3.8414E+11,OK,none,32792,2.36
04/02/2026 21:47,3.8414E+11,3.8415E+11,OK,none,36066,2.24
04/02/2026 21:47,3.8415E+11,3.8416E+11,OK,none,33288,2.18
04/02/2026 21:47,3.8416E+11,3.8417E+11,OK,none,51393,2.58
04/02/2026 21:47,3.8417E+11,3.8418E+11,OK,none,37162,2.33
04/02/2026 21:47,3.8418E+11,3.8419E+11,OK,none,34672,2.26
04/02/2026 21:47,3.8419E+11,3.842E+11,OK,none,46868,2.56
04/02/2026 21:47,3.842E+11,3.8421E+11,OK,none,39547,2.34
04/02/2026 21:47,3.8421E+11,3.8422E+11,OK,none,50208,2.5
04/02/2026 21:47,3.8422E+11,3.8423E+11,OK,none,40080,2.33
04/02/2026 21:47,3.8423E+11,3.8424E+11,OK,none,31110,2.16
04/02/2026 21:47,3.8424E+11,3.8425E+11,OK,none,30032,2.2
04/02/2026 21:47,3.8425E+11,3.8426E+11,OK,none,35459,2.28
04/02/2026 21:47,3.8426E+11,3.8427E+11,OK,none,29493,2.15
04/02/2026 21:47,3.8427E+11,3.8428E+11,OK,none,29248,1.94
04/02/2026 21:47,3.8428E+11,3.8429E+11,OK,none,51166,2.6
04/02/2026 21:47,3.8429E+11,3.843E+11,OK,none,30326,2.09
04/02/2026 21:47,3.843E+11,3.8431E+11,OK,none,29038,2.04
04/02/2026 21:47,3.8431E+11,3.8432E+11,OK,none,28050,2.29
04/02/2026 21:47,3.8432E+11,3.8433E+11,OK,none,30154,2.26
04/02/2026 21:47,3.8433E+11,3.8434E+11,OK,none,43726,2.53
04/02/2026 21:47,3.8434E+11,3.8435E+11,OK,none,34733,2.34
04/02/2026 21:47,3.8435E+11,3.8436E+11,OK,none,29643,2.07
04/02/2026 21:47,3.8436E+11,3.8437E+11,OK,none,37883,2.38
04/02/2026 21:48,3.8437E+11,3.8438E+11,OK,none,41425,2.5
04/02/2026 21:48,3.8438E+11,3.8439E+11,OK,none,26839,2
04/02/2026 21:48,3.8439E+11,3.844E+11,OK,none,25299,2.02
04/02/2026 21:48,3.844E+11,3.8441E+11,OK,none,46653,2.52
04/02/2026 21:48,3.8441E+11,3.8442E+11,OK,none,25444,2.17
04/02/2026 21:48,3.8442E+11,3.8443E+11,OK,none,22222,2.07
04/02/2026 21:48,3.8443E+11,3.8444E+11,OK,none,19514,1.95
04/02/2026 21:48,3.8444E+11,3.8445E+11,OK,none,38790,2.43
04/02/2026 21:48,3.8445E+11,3.8446E+11,OK,none,38347,2.47
04/02/2026 21:48,3.8446E+11,3.8447E+11,OK,none,31655,2.09
04/02/2026 21:48,3.8447E+11,3.8448E+11,OK,none,34374,2.26
04/02/2026 21:48,3.8448E+11,3.8449E+11,OK,none,23998,1.94
04/02/2026 21:48,3.8449E+11,3.845E+11,OK,none,35517,2.26
04/02/2026 21:48,3.845E+11,3.8451E+11,OK,none,30172,2.07
04/02/2026 21:48,3.8451E+11,3.8452E+11,OK,none,34272,2.08
04/02/2026 21:48,3.8452E+11,3.8453E+11,OK,none,40524,2.35
04/02/2026 21:48,3.8453E+11,3.8454E+11,OK,none,25924,2.06
04/02/2026 21:48,3.8454E+11,3.8455E+11,OK,none,29543,2.05
04/02/2026 21:48,3.8455E+11,3.8456E+11,OK,none,42443,2.56
04/02/2026 21:48,3.8456E+11,3.8457E+11,OK,none,25745,1.98
04/02/2026 21:48,3.8457E+11,3.8458E+11,OK,none,36998,2.38
04/02/2026 21:48,3.8458E+11,3.8459E+11,OK,none,28750,2
04/02/2026 21:48,3.8459E+11,3.846E+11,OK,none,24547,2.06
04/02/2026 21:48,3.846E+11,3.8461E+11,OK,none,46119,2.41
04/02/2026 21:48,3.8461E+11,3.8462E+11,OK,none,29303,2.05
04/02/2026 21:48,3.8462E+11,3.8463E+11,OK,none,31283,2.14
04/02/2026 21:48,3.8463E+11,3.8464E+11,OK,none,30619,2.1
04/02/2026 21:48,3.8464E+11,3.8465E+11,OK,none,38851,2.38
04/02/2026 21:48,3.8465E+11,3.8466E+11,OK,none,29100,2.13
04/02/2026 21:48,3.8466E+11,3.8467E+11,OK,none,37156,2.5
04/02/2026 21:48,3.8467E+11,3.8468E+11,OK,none,37919,2.41
04/02/2026 21:48,3.8468E+11,3.8469E+11,OK,none,34514,2.27
04/02/2026 21:48,3.8469E+11,3.847E+11,OK,none,30040,2.39
04/02/2026 21:48,3.847E+11,3.8471E+11,OK,none,28252,2.19
04/02/2026 21:48,3.8471E+11,3.8472E+11,OK,none,29710,2.08
04/02/2026 21:48,3.8472E+11,3.8473E+11,OK,none,48725,2.48
04/02/2026 21:48,3.8473E+11,3.8474E+11,OK,none,37275,2.2
04/02/2026 21:48,3.8474E+11,3.8475E+11,OK,none,27147,2
04/02/2026 21:48,3.8475E+11,3.8476E+11,OK,none,28500,2.34
04/02/2026 21:48,3.8476E+11,3.8477E+11,OK,none,43742,2.75
04/02/2026 21:48,3.8477E+11,3.8478E+11,OK,none,34194,2.43
04/02/2026 21:48,3.8478E+11,3.8479E+11,OK,none,38814,2.32
04/02/2026 21:48,3.8479E+11,3.848E+11,OK,none,37382,2.23
04/02/2026 21:48,3.848E+11,3.8481E+11,OK,none,47961,2.5
04/02/2026 21:48,3.8481E+11,3.8482E+11,OK,none,37527,2.76
04/02/2026 21:48,3.8482E+11,3.8483E+11,OK,none,31531,2.45
04/02/2026 21:48,3.8483E+11,3.8484E+11,OK,none,24740,2.4
04/02/2026 21:48,3.8484E+11,3.8485E+11,OK,none,33857,2.22
04/02/2026 21:48,3.8485E+11,3.8486E+11,OK,none,40655,2.56
04/02/2026 21:48,3.8486E+11,3.8487E+11,OK,none,41620,2.65
04/02/2026 21:48,3.8487E+11,3.8488E+11,OK,none,42110,2.27
04/02/2026 21:48,3.8488E+11,3.8489E+11,OK,none,24965,2.08
04/02/2026 21:48,3.8489E+11,3.849E+11,OK,none,37437,2.52
04/02/2026 21:48,3.849E+11,3.8491E+11,OK,none,36508,2.53
04/02/2026 21:48,3.8491E+11,3.8492E+11,OK,none,34430,2.13
04/02/2026 21:48,3.8492E+11,3.8493E+11,OK,none,39092,2.2
04/02/2026 21:48,3.8493E+11,3.8494E+11,OK,none,46377,2.61
04/02/2026 21:48,3.8494E+11,3.8495E+11,OK,none,53400,2.88
04/02/2026 21:48,3.8495E+11,3.8496E+11,OK,none,28419,2.21
04/02/2026 21:48,3.8496E+11,3.8497E+11,OK,none,27023,2.27
04/02/2026 21:48,3.8497E+11,3.8498E+11,OK,none,29814,2.38
04/02/2026 21:48,3.8498E+11,3.8499E+11,OK,none,43062,2.71
04/02/2026 21:48,3.8499E+11,3.85E+11,OK,none,38099,2.19
04/02/2026 21:48,3.85E+11,3.8501E+11,OK,none,36055,2.31
04/02/2026 21:48,3.8501E+11,3.8502E+11,OK,none,33566,2.34
04/02/2026 21:48,3.8502E+11,3.8503E+11,OK,none,40608,2.44
04/02/2026 21:48,3.8503E+11,3.8504E+11,OK,none,26190,2.15
04/02/2026 21:48,3.8504E+11,3.8505E+11,OK,none,28075,2.04
04/02/2026 21:48,3.8505E+11,3.8506E+11,OK,none,38752,2.39
04/02/2026 21:48,3.8506E+11,3.8507E+11,OK,none,31610,2.32
04/02/2026 21:48,3.8507E+11,3.8508E+11,OK,none,28560,2.12
04/02/2026 21:48,3.8508E+11,3.8509E+11,OK,none,29245,2.35
04/02/2026 21:48,3.8509E+11,3.851E+11,OK,none,35327,2.4
04/02/2026 21:48,3.851E+11,3.8511E+11,OK,none,26945,2.28
04/02/2026 21:48,3.8511E+11,3.8512E+11,OK,none,37899,2.26
04/02/2026 21:48,3.8512E+11,3.8513E+11,OK,none,24707,1.99
