n,witnesses
180580000076,"[37;85;237;247]"
180580000184,"[105;193;253;733]"
180590000012,"[55;69;349;469]"
180620000024,"[73;91;253;435]"
180620000074,"[21;95;401;611]"
180630000068,"[39;61;235;601]"
180630000098,"[39;199;265;319]"
180630000194,"[165;607;727;811]"
180630000224,"[13;165;217;391]"
180630000260,"[201;253;427;481]"
180630000302,"[91;295;303;523]"
180640000166,"[105;163;187;883]"
180640000472,"[33;193;259;493]"
180660000016,"[39;203;269;305]"
180660000088,"[111;341;371;377]"
180660000292,"[39;155;479;581]"
180680000084,"[21;61;235;253]"
180700000004,"[15;301;367;493]"
180700000022,"[33;133;709;793]"
180740000018,"[51;91;115;367]"
180750000118,"[119;159;305;449]"
180760000006,"[123;305;389;497]"
180760000024,"[11;141;323;515]"
180780000032,"[13;69;235;259]"
180790000168,"[105;209;221;359]"
180800000066,"[69;187;265;337]"
180810000010,"[11;177;287;701]"
180810000032,"[21;55;199;481]"
180810000046,"[35;47;69;323]"
180850000018,"[29;69;287;395]"
180860000012,"[51;91;145;253]"
180870000026,"[97;159;187;295]"
180880000058,"[15;157;187;259]"
180880000088,"[15;19;187;217]"
180880000118,"[7;115;247;267]"
180880000328,"[87;91;457;655]"
180890000018,"[37;51;319;445]"
180890000024,"[43;57;295;451]"
180890000054,"[73;87;355;481]"
180890000084,"[103;141;355;511]"
180890000114,"[55;133;303;541]"
180900000028,"[65;287;347;417]"
180910000046,"[73;93;187;235]"
180910000316,"[39;187;217;295]"
180910000364,"[33;217;235;391]"
180920000026,"[39;203;449;473]"
180920000402,"[21;55;811;871]"
180950000092,"[35;51;89;209]"
180970000076,"[67;183;205;403]"
180970000258,"[15;77;599;689]"
181010000044,"[33;155;311;623]"
181010000074,"[185;237;341;653]"
181010000104,"[93;215;371;683]"
181020000098,"[19;39;85;649]"
181040000132,"[21;85;241;769]"
181090000418,"[39;55;427;709]"
181100000168,"[39;85;127;589]"
181110000002,"[13;51;301;445]"
181110000242,"[183;253;415;541]"
181120000060,"[123;203;281;341]"
181120000144,"[65;267;287;491]"
181120000234,"[77;87;155;857]"
181130000138,"[15;91;517;667]"
181200000028,"[57;155;251;329]"
181200000328,"[155;161;167;201]"
181300000082,"[93;133;205;319]"
181320000046,"[15;77;179;299]"
181320000088,"[15;119;341;377]"
181340000014,"[123;155;401;413]"
181340000068,"[35;177;209;299]"
181350000068,"[247;255;277;427]"
181350000206,"[13;69;187;259]"
181350000508,"[71;177;221;371]"
181390000112,"[51;103;301;319]"
181400000192,"[91;93;253;493]"
181410000236,"[57;85;319;349]"
181450000064,"[33;115;133;373]"
181470000032,"[33;73;205;301]"
181470000512,"[55;69;301;481]"
181480000082,"[15;91;193;613]"
181480000112,"[85;141;223;319]"
181500000016,"[33;299;323;617]"
181500000058,"[35;51;341;467]"
181500000088,"[65;317;321;371]"
181510000048,"[21;71;305;437]"
181510000096,"[69;119;353;485]"
181550000008,"[155;159;161;401]"
181560000032,"[39;295;493;553]"
181560000052,"[21;59;143;701]"
181560000098,"[39;67;355;391]"
181570000012,"[3;365;671;893]"
181570000030,"[21;143;383;557]"
181570000042,"[5;33;569;701]"
181570000072,"[15;29;599;731]"
181570000102,"[59;65;69;629]"
181580000014,"[15;221;353;407]"
181580000134,"[53;87;95;341]"
181580000158,"[69;77;365;551]"
181610000206,"[119;143;155;213]"
181620000004,"[33;35;257;713]"
181620000034,"[65;201;287;527]"
181620000046,"[77;213;299;383]"
181620000056,"[85;87;223;247]"
181620000362,"[15;259;271;391]"
181630000064,"[33;91;103;115]"
181630000174,"[33;65;263;551]"
181640000132,"[39;145;391;469]"
181650000068,"[15;127;247;301]"
181670000144,"[51;91;145;463]"
181670000174,"[57;217;457;493]"
181670000246,"[15;193;247;667]"
181680000034,"[51;101;215;413]"
181680000976,"[39;239;335;623]"
181700000054,"[15;127;253;403]"
181710000014,"[31;85;141;253]"
181740000014,"[123;163;301;481]"
181740000034,"[143;183;185;371]"
181740000038,"[187;339;409;505]"
181740000158,"[51;307;445;649]"
181810000088,"[55;69;217;877]"
181820000036,"[33;85;307;403]"
181840000186,"[57;305;473;527]"
181870000024,"[15;137;203;533]"
181870000234,"[77;141;155;347]"
181880000018,"[21;139;445;547]"
181880000102,"[105;223;631;781]"
181880000132,"[21;163;205;253]"
181880000144,"[33;217;247;265]"
181890000032,"[31;33;115;259]"
181950000124,"[21;215;407;527]"
181990000042,"[5;33;119;611]"
182030000024,"[57;91;295;373]"
182090000174,"[57;217;295;373]"
182120000012,"[109;133;141;253]"
182120000024,"[145;177;301;331]"
182120000048,"[145;177;517;607]"
182130000002,"[61;165;799;859]"
182130000026,"[85;87;769;817]"
182130000032,"[55;91;93;811]"
182130000062,"[13;85;123;853]"
182130000098,"[21;157;391;877]"
182130000392,"[55;69;229;1171]"
182170000072,"[15;119;143;311]"
182180000008,"[15;299;341;401]"
182190000062,"[39;163;205;253]"
182250000076,"[29;69;119;533]"
182260000046,"[15;217;247;253]"
182270000104,"[21;155;191;473]"
182270000134,"[51;65;503;701]"
182290000016,"[39;55;493;703]"
182290000046,"[39;85;523;613]"
182290000076,"[69;553;565;643]"
182290000106,"[15;583;673;757]"
182290000148,"[15;187;247;787]"
182300000002,"[123;371;401;473]"
182410000018,"[21;41;65;551]"
182410000048,"[21;71;95;407]"
182410000138,"[71;111;161;365]"
182440000000,"[33;107;221;329]"
182440000012,"[69;119;233;341]"
182440000054,"[21;383;527;563]"
182440000066,"[33;173;287;395]"
182440000078,"[111;299;551;587]"
182440000102,"[69;209;431;611]"
182440000108,"[141;215;437;581]"
182450000002,"[113;129;161;509]"
182450000008,"[119;167;219;335]"
182450000014,"[141;173;341;521]"
182450000044,"[23;155;203;267]"
182450000050,"[29;33;161;557]"
182450000086,"[33;65;197;413]"
182450000098,"[39;77;257;647]"
182450000206,"[65;77;317;417]"
182490000008,"[21;55;109;247]"
182510000084,"[123;193;235;301]"
182570000002,"[21;209;353;503]"
182570000128,"[77;95;111;479]"
182590000094,"[55;91;93;391]"
182610000238,"[5;77;87;299]"
182630000024,"[97;145;201;541]"
182630000048,"[7;267;319;565]"
182680000006,"[69;95;347;377]"
182680000022,"[15;301;319;523]"
182680000066,"[15;59;407;437]"
182700000178,"[65;159;197;287]"
182710000006,"[33;119;185;557]"
182750000012,"[3;91;235;523]"
182750000078,"[15;91;157;589]"
182780000072,"[55;69;73;259]"
182790000128,"[69;157;319;355]"
182800000054,"[15;143;437;491]"
182800000114,"[41;51;203;365]"
182830000018,"[35;51;311;377]"
182830000078,"[15;221;371;437]"
182910000004,"[93;185;371;443]"
182910000058,"[15;239;497;659]"
182920000004,"[15;151;253;733]"
182920000070,"[39;217;319;331]"
182930000222,"[15;43;133;481]"
182950000022,"[39;109;115;259]"
182960000182,"[123;329;503;629]"
182980000058,"[87;259;265;571]"
182980000082,"[51;283;535;631]"
182980000118,"[15;319;571;631]"
182980000154,"[51;355;607;667]"
182980000184,"[151;213;385;391]"
182980000268,"[67;69;235;679]"
182980000292,"[15;91;493;499]"
183030000064,"[77;195;521;617]"
183030000124,"[33;137;437;581]"
183080000104,"[33;203;215;233]"
183090000068,"[15;259;319;559]"
183090000164,"[31;33;145;391]"
183090000254,"[123;211;235;481]"
183090000278,"[15;259;769;877]"
183110000002,"[161;219;305;323]"
183110000044,"[33;203;347;365]"
183110000062,"[51;365;383;413]"
183110000074,"[21;233;377;395]"
183200000002,"[105;209;281;743]"
183200000044,"[141;203;251;323]"
183200000092,"[15;251;299;371]"
183200000134,"[15;77;293;527]"
183210000014,"[7;87;205;607]"
183210000026,"[19;129;217;505]"
183210000062,"[21;55;541;601]"
183210000098,"[57;91;205;577]"
183210000110,"[57;103;217;649]"
183230000062,"[119;215;293;299]"
183230000068,"[69;221;305;341]"
183230000102,"[103;115;159;403]"
183230000134,"[33;191;287;365]"
183240000026,"[37;87;115;247]"
183240000176,"[15;187;397;553]"
183240000206,"[19;129;205;217]"
183240000404,"[33;217;415;493]"
183240000416,"[105;229;793;919]"
183250000012,"[15;29;221;329]"
183280000396,"[35;57;89;299]"
183280000472,"[15;133;379;493]"
183300000064,"[21;47;341;365]"
183320000062,"[39;161;215;239]"
183360000224,"[61;85;91;573]"
183430000004,"[15;217;787;967]"
183430000022,"[33;133;235;403]"
183430000034,"[145;201;247;373]"
183430000046,"[57;157;259;829]"
183430000064,"[177;277;403;445]"
183430000076,"[39;187;415;457]"
183430000088,"[51;199;301;871]"
183430000106,"[69;217;319;445]"
183430000130,"[21;241;913;1093]"
183430000154,"[57;265;367;493]"
183430000178,"[69;517;559;727]"
183430000214,"[31;85;177;427]"
183430000316,"[85;127;133;219]"
183440000032,"[35;39;41;551]"
183460000076,"[7;39;55;589]"
183480000142,"[11;39;95;119]"
183500000296,"[155;237;533;623]"
183520000042,"[35;143;149;201]"
183520000102,"[69;95;203;473]"
183530000012,"[3;85;91;253]"
183580000066,"[17;35;219;299]"
183580000148,"[57;145;187;229]"
183580000172,"[123;211;253;469]"
183580000174,"[83;143;185;213]"
183580000178,"[87;217;331;535]"
183580000208,"[159;205;247;541]"
183610000136,"[105;187;313;643]"
183610000202,"[15;253;301;379]"
183650000084,"[87;115;181;217]"
183660000046,"[15;143;197;287]"
183660000058,"[155;159;209;299]"
183660000136,"[33;233;287;377]"
183660000364,"[51;77;305;461]"
183660000430,"[57;143;191;371]"
183690000268,"[51;65;161;647]"
183730000082,"[51;133;193;235]"
183760000036,"[3;35;143;617]"
183800000002,"[33;53;365;551]"
183800000008,"[39;59;371;545]"
183800000014,"[65;93;551;563]"
183800000026,"[57;77;389;563]"
183800000032,"[83;111;395;569]"
183800000044,"[95;123;407;581]"
183800000050,"[101;129;413;587]"
183800000062,"[93;113;599;611]"
183800000074,"[11;105;437;611]"
183800000092,"[15;29;143;629]"
183800000134,"[35;57;71;671]"
183810000278,"[7;39;319;535]"
183870000046,"[69;203;407;443]"
183910000342,"[41;65;119;209]"
183930000196,"[93;119;335;407]"
183960000002,"[21;211;235;253]"
183990000086,"[33;103;493;535]"
183990000218,"[7;15;187;667]"
184000000006,"[59;159;299;323]"
184000000016,"[69;145;187;247]"
184000000172,"[69;301;403;445]"
184000000486,"[33;215;383;779]"
184010000054,"[51;145;217;247]"
184010000128,"[15;161;341;347]"
184040000098,"[15;77;401;527]"
184070000308,"[69;221;329;335]"
184080000002,"[163;219;319;403]"
184080000044,"[33;91;205;211]"
184100000008,"[47;51;185;341]"
184100000026,"[65;69;203;359]"
184120000052,"[15;73;133;253]"
184130000024,"[43;57;115;511]"
184140000214,"[15;437;491;497]"
184150000018,"[35;339;359;641]"
184150000144,"[93;95;161;251]"
184150000198,"[35;149;519;551]"
184190000014,"[57;197;365;743]"
184190000062,"[93;143;413;485]"
184190000104,"[23;35;303;527]"
184200000038,"[85;129;409;427]"
184200000098,"[55;141;469;487]"
184200000122,"[51;79;319;511]"
184220000026,"[113;123;143;185]"
184230000074,"[33;115;487;553]"
184280000002,"[51;89;185;473]"
184280000032,"[119;213;215;503]"
184300000004,"[93;205;301;397]"
184300000034,"[55;123;331;427]"
184310000008,"[65;89;209;237]"
184310000038,"[95;119;237;239]"
184320000064,"[15;287;323;503]"
184320000106,"[35;57;587;617]"
184320000274,"[83;87;143;161]"
184370000228,"[55;87;151;259]"
184400000086,"[69;143;215;329]"
184430000038,"[105;107;299;629]"
184430000048,"[115;187;309;367]"
184430000078,"[15;217;397;631]"
184430000108,"[177;247;427;565]"
184430000198,"[57;85;91;337]"
184470000016,"[39;95;173;527]"
184470000212,"[51;55;133;331]"
184480000064,"[21;55;193;673]"
184500000058,"[69;197;485;497]"
184510000082,"[33;103;355;391]"
184530000038,"[141;187;409;427]"
184530000104,"[33;67;235;301]"
184530000172,"[15;101;299;341]"
184530000622,"[39;119;155;551]"
184570000072,"[35;201;221;383]"
184590000292,"[21;305;473;611]"
184620000034,"[35;123;443;611]"
184620000064,"[57;65;191;473]"
184620000076,"[69;77;485;587]"
184620000118,"[39;41;119;695]"
184620000142,"[51;65;269;551]"
184620000172,"[15;173;299;581]"
184620000202,"[3;203;611;713]"
184620000286,"[39;53;209;287]"
184620000298,"[51;65;707;761]"
184620000328,"[95;129;251;329]"
184650000044,"[21;115;157;187]"
184670000254,"[57;221;263;287]"
184680000002,"[145;213;391;451]"
184680000026,"[33;415;469;523]"
184680000062,"[69;205;379;511]"
184680000086,"[69;229;403;535]"
184690000354,"[77;87;437;557]"
184740000052,"[21;65;323;449]"
184770000056,"[55;69;139;247]"
184790000018,"[87;271;355;649]"
184790000048,"[151;205;301;309]"
184790000102,"[21;205;439;559]"
184790000132,"[51;55;469;499]"
184790000192,"[51;115;349;559]"
184790000198,"[7;57;355;451]"
184800000038,"[57;235;469;571]"
184810000042,"[65;183;209;413]"
184870000142,"[15;133;241;391]"
184880000054,"[33;91;313;355]"
184910000132,"[51;103;265;511]"
184930000154,"[15;391;433;451]"
184930000214,"[51;145;451;511]"
184930000282,"[119;143;155;213]"
184960000168,"[159;305;407;521]"
184980000298,"[39;95;227;329]"
184990000034,"[57;115;187;481]"
184990000064,"[87;151;217;235]"
185000000006,"[39;205;313;319]"
185000000096,"[115;129;403;409]"
185000000216,"[33;235;523;877]"
185020000108,"[15;161;407;527]"
185040000074,"[57;73;145;691]"
185040000092,"[91;159;163;655]"
185040000116,"[19;115;129;187]"
185040000122,"[15;193;391;559]"
185040000146,"[19;39;145;217]"
185040000172,"[35;239;473;683]"
185040000218,"[91;111;391;487]"
185050000022,"[31;231;445;493]"
185060000054,"[91;115;123;421]"
185090000008,"[29;77;159;215]"
185130000002,"[33;205;301;499]"
185130000056,"[55;87;259;307]"
185150000012,"[91;93;319;499]"
185150000108,"[55;57;439;751]"
185150000198,"[69;91;145;277]"
185150000222,"[51;115;301;703]"
185180000032,"[95;119;129;233]"
185250000442,"[33;95;389;623]"
185290000198,"[47;165;221;437]"
185300000038,"[15;47;287;551]"
185300000056,"[33;65;203;233]"
185310000172,"[65;119;173;321]"
185320000012,"[65;129;359;593]"
185320000024,"[57;77;347;485]"
185320000066,"[119;129;389;587]"
185320000090,"[21;143;437;677]"
185340000008,"[115;259;309;379]"
185340000124,"[51;371;473;485]"
185370000182,"[33;91;265;391]"
185410000112,"[93;193;319;355]"
185410000238,"[69;109;247;319]"
185420000014,"[237;287;365;443]"
185440000034,"[33;145;271;301]"
185440000124,"[73;87;91;235]"
185450000024,"[15;73;187;661]"
185450000042,"[33;91;103;205]"
185450000072,"[69;133;235;541]"
185450000084,"[123;133;145;733]"
185450000156,"[39;67;205;217]"
185470000046,"[39;85;157;217]"
185480000198,"[79;165;301;799]"
185500000076,"[85;87;403;427]"
185500000166,"[57;115;433;493]"
185590000004,"[33;133;235;373]"
185590000112,"[133;141;241;355]"
185600000048,"[55;87;259;391]"
185600000108,"[31;115;267;319]"
185600000168,"[69;91;235;379]"
185600000294,"[15;31;301;391]"
185610000032,"[91;141;421;505]"
185610000056,"[105;367;709;739]"
185610000086,"[55;213;397;559]"
185610000116,"[15;427;589;613]"
185610000200,"[21;589;673;697]"
185610000206,"[87;265;517;679]"
185680000024,"[33;161;335;461]"
185690000048,"[55;129;199;247]"
185690000114,"[15;253;313;427]"
185710000292,"[129;319;415;433]"
185710000534,"[33;35;323;683]"
185730000002,"[21;145;373;541]"
185730000032,"[51;55;403;523]"
185730000046,"[65;69;89;203]"
185730000076,"[95;119;219;233]"
185730000098,"[141;187;241;301]"
185730000158,"[39;55;181;301]"
185730000166,"[47;57;65;527]"
185750000012,"[55;79;111;523]"
185750000078,"[129;145;187;589]"
185750000108,"[151;159;217;415]"
185750000252,"[51;55;133;559]"
185760000044,"[123;133;211;235]"
185770000004,"[55;93;247;301]"
185770000022,"[73;111;265;319]"
185770000118,"[15;91;601;631]"
185770000238,"[85;159;211;481]"
185780000072,"[19;21;253;481]"
185820000038,"[55;69;397;469]"
185850000002,"[91;111;115;319]"
185850000128,"[55;217;237;241]"
185850000212,"[69;133;139;445]"
185850000248,"[105;337;481;769]"
185850000298,"[35;219;407;689]"
185850000338,"[39;85;259;451]"
185910000008,"[15;217;247;367]"
185920000010,"[57;91;211;517]"
185920000034,"[115;141;271;427]"
185920000052,"[133;159;253;403]"
185920000124,"[205;231;631;643]"
185920000244,"[37;105;751;883]"
185940000062,"[55;123;259;493]"
185940000128,"[111;115;367;511]"
185950000010,"[39;349;571;589]"
185970000094,"[185;371;377;503]"
185970000098,"[139;265;301;339]"
185980000058,"[15;67;217;571]"
186020000002,"[33;35;41;503]"
186020000026,"[33;59;65;527]"
186020000038,"[69;71;77;155]"
186020000044,"[51;77;83;545]"
186020000086,"[29;93;119;587]"
186020000092,"[35;123;131;209]"
186020000122,"[15;161;239;653]"
186020000176,"[35;69;209;293]"
186020000182,"[41;213;215;221]"
186030000032,"[103;115;249;259]"
186060000004,"[35;321;551;587]"
186060000016,"[47;285;377;563]"
186060000034,"[5;303;581;617]"
186060000054,"[85;371;377;437]"
186060000064,"[35;381;611;647]"
186060000094,"[21;65;641;677]"
186060000124,"[23;51;95;671]"
186060000158,"[57;85;427;481]"
186060000184,"[15;83;731;767]"
186060000244,"[35;143;753;827]"
186060000274,"[21;65;173;821]"
186060000304,"[51;95;203;851]"
186060000424,"[15;101;323;971]"
186060000514,"[21;65;191;1061]"
186070000004,"[93;235;331;451]"
186070000016,"[57;415;463;763]"
186070000028,"[69;259;355;799]"
186100000046,"[39;193;217;319]"
186100000102,"[15;119;173;761]"
186100000228,"[15;89;119;299]"
186120000008,"[39;67;205;517]"
186120000020,"[51;79;217;571]"
186120000056,"[33;37;115;607]"
186120000062,"[39;43;259;571]"
186120000068,"[127;141;265;577]"
186120000074,"[51;55;133;271]"
186120000104,"[85;163;177;301]"
186120000110,"[87;91;307;619]"
186120000128,"[105;109;187;1009]"
186120000146,"[123;127;655;907]"
186120000158,"[39;139;217;355]"
186120000188,"[7;69;247;697]"
186120000194,"[13;33;391;703]"
186120000206,"[87;187;265;403]"
186120000272,"[33;91;331;823]"
186120000314,"[21;295;373;823]"
186120000356,"[133;159;337;415]"
186120000368,"[129;145;187;349]"
186120000524,"[15;91;583;1033]"
186130000004,"[15;217;253;271]"
186140000006,"[33;85;463;769]"
186140000138,"[21;61;115;187]"
186150000044,"[93;97;115;451]"
186150000068,"[139;159;469;535]"
186170000054,"[55;111;403;457]"
186170000102,"[103;159;235;301]"
186180000092,"[69;91;193;445]"
186180000112,"[21;65;89;341]"
186180000142,"[51;95;371;569]"
186200000044,"[33;95;161;221]"
186220000004,"[57;97;187;235]"
186220000052,"[15;283;391;451]"
186270000122,"[15;163;469;559]"
186290000102,"[103;133;159;235]"
186290000396,"[57;205;319;397]"
186300000004,"[35;71;93;617]"
186300000026,"[57;115;403;619]"
186300000032,"[93;409;451;511]"
186300000050,"[111;139;427;643]"
186300000074,"[21;163;451;493]"
186300000086,"[33;463;505;679]"
186300000116,"[15;493;709;739]"
186300000146,"[55;69;523;739]"
186300000176,"[39;85;553;769]"
186360000076,"[23;39;203;485]"
186360000088,"[35;51;551;761]"
186360000118,"[15;107;527;581]"
186370000066,"[35;143;197;519]"
186370000396,"[35;89;93;407]"
186410000384,"[85;87;133;403]"
186430000004,"[55;57;217;481]"
186430000102,"[33;65;83;323]"
186460000322,"[39;235;319;553]"
186480000074,"[15;61;217;451]"
186480000098,"[39;85;241;619]"
186480000104,"[91;291;331;691]"
186480000116,"[57;103;187;259]"
186480000134,"[165;277;511;751]"
186480000158,"[145;229;301;327]"
186480000176,"[163;247;319;345]"
186480000182,"[123;253;409;559]"
186480000188,"[129;259;331;415]"
186480000218,"[159;205;739;937]"
186480000248,"[19;21;55;391]"
186500001008,"[85;159;319;589]"
186540000044,"[15;31;427;631]"
186540000128,"[21;115;319;829]"
186540000134,"[51;307;517;535]"
186540000302,"[43;105;493;703]"
186600000116,"[55;87;109;217]"
186610000046,"[39;73;115;187]"
186610000064,"[57;91;205;253]"
186620000002,"[35;129;209;521]"
186620000038,"[15;71;377;557]"
186620000122,"[33;35;461;641]"
186670000496,"[39;145;703;787]"
186690000064,"[33;65;287;353]"
186710000192,"[21;55;481;643]"
186720000002,"[73;115;141;259]"
186720000004,"[77;305;533;653]"
186720000022,"[93;95;161;221]"
186720000104,"[21;73;445;607]"
186720000134,"[15;103;247;391]"
186720000188,"[69;157;259;445]"
186720000248,"[51;55;217;751]"
186730000012,"[33;119;155;419]"
186730000018,"[39;161;215;227]"
186730000078,"[35;51;389;659]"
186800000012,"[39;85;211;511]"
186830000534,"[85;141;217;481]"
186840000002,"[85;193;213;559]"
186840000698,"[111;205;217;331]"
186870000038,"[91;187;201;265]"
186870000068,"[21;55;397;481]"
186910000036,"[47;57;65;497]"
186910000054,"[65;83;237;551]"
186910000084,"[21;95;113;641]"
186950000176,"[39;119;155;353]"
186970000088,"[55;87;127;709]"
186970000166,"[55;123;133;163]"
186970000288,"[21;299;485;629]"
186970000414,"[23;77;177;551]"
186990000058,"[77;185;201;269]"
187000000208,"[111;205;319;589]"
187040000108,"[69;217;295;499]"
187050000002,"[13;55;183;259]"
187050000028,"[39;209;491;545]"
187050000038,"[91;205;219;331]"
187050000118,"[15;77;299;467]"
187070000018,"[105;247;271;607]"
187070000134,"[35;111;221;341]"
187070000188,"[35;89;417;551]"
187070000198,"[129;295;427;451]"
187070000282,"[15;259;379;559]"
187090000012,"[39;119;185;521]"
187090000054,"[161;227;285;527]"
187090000222,"[35;39;89;731]"
187100000116,"[35;209;377;453]"
187100000312,"[21;205;439;493]"
187110000064,"[93;95;167;413]"
187120000084,"[15;221;257;581]"
187120000234,"[15;131;371;407]"
187180000034,"[15;331;403;571]"
187260000094,"[15;143;197;287]"
187280000086,"[29;33;119;365]"
187280000176,"[65;77;123;293]"
187290000002,"[15;229;253;541]"
187290000032,"[141;259;283;571]"
187320000002,"[39;115;151;259]"
187370000102,"[199;205;213;403]"
187380000128,"[15;91;271;589]"
187380000338,"[15;211;259;799]"
187410000214,"[33;155;161;377]"
187440000062,"[69;85;103;451]"
187450000088,"[51;55;301;499]"
187460000012,"[39;253;265;433]"
187460000048,"[21;355;379;631]"
187470000026,"[39;187;223;553]"
187470000128,"[51;55;127;661]"
187530000082,"[93;119;305;431]"
187530000088,"[129;311;329;341]"
187550000014,"[93;95;137;161]"
187550000038,"[15;119;299;641]"
187560000068,"[39;85;211;577]"
187560000074,"[33;91;151;295]"
187600000088,"[57;205;217;661]"
187600000178,"[39;265;307;391]"
187600000298,"[21;55;871;1009]"
187600000508,"[57;265;331;721]"
187630000024,"[21;65;431;617]"
187630000144,"[35;141;341;533]"
187640000344,"[57;221;233;305]"
187670000038,"[21;65;341;449]"
187670000068,"[15;329;479;527]"
187670000108,"[55;91;411;697]"
187670000306,"[69;319;445;457]"
187670000372,"[21;319;355;523]"
187760000048,"[21;265;307;319]"
187770000206,"[39;43;133;253]"
187780000178,"[39;205;217;409]"
187780000262,"[73;123;301;493]"
187810000112,"[15;391;403;451]"
187820000176,"[33;173;287;299]"
187830000008,"[19;39;265;601]"
187850000042,"[141;181;259;403]"
187850000084,"[15;223;301;517]"
187850000150,"[91;249;367;451]"
187850000204,"[15;421;793;907]"
187850000234,"[21;55;373;667]"
187850000264,"[7;51;205;403]"
187860000002,"[111;145;253;439]"
187860000032,"[21;283;319;589]"
187870000054,"[15;227;413;437]"
187870000114,"[53;177;215;287]"
187880000006,"[7;85;129;619]"
187880000096,"[97;205;219;517]"
187880000216,"[15;79;217;829]"
187930000148,"[87;259;391;601]"
187940000012,"[15;151;253;493]"
187940000030,"[33;271;403;511]"
187940000054,"[57;193;295;427]"
187940000120,"[123;259;493;601]"
187940000162,"[15;91;493;643]"
187940000186,"[13;115;327;427]"
188030000000,"[151;253;357;589]"
188030000006,"[33;157;259;535]"
188030000018,"[165;271;547;607]"
188030000066,"[43;57;217;319]"
188030000072,"[55;219;223;601]"
188030000102,"[79;85;93;253]"
188030000338,"[39;329;365;527]"
188030000350,"[51;341;377;497]"
188040000028,"[57;215;269;341]"
188040000058,"[5;39;371;809]"
188040000088,"[35;69;401;719]"
188040000100,"[47;129;287;341]"
188070000136,"[33;149;155;329]"
188070000164,"[21;61;115;517]"
188070000352,"[15;119;209;701]"
188110000444,"[33;161;221;395]"
188130000160,"[131;143;161;177]"
188180000186,"[69;205;247;259]"
188180000228,"[21;247;547;697]"
188190000022,"[65;83;111;329]"
188190000034,"[21;95;341;347]"
188190000142,"[129;185;203;449]"
188200000022,"[15;259;379;403]"
188200000124,"[57;187;403;457]"
188200000232,"[91;165;589;613]"
188210000116,"[93;119;179;209]"
188210000122,"[5;51;161;701]"
188210000332,"[21;113;143;215]"
188300000222,"[93;253;415;661]"
188300000312,"[85;91;183;751]"
188350000046,"[37;57;235;319]"
188370000016,"[57;59;203;215]"
188370000022,"[65;93;209;719]"
188370000034,"[77;87;221;233]"
188370000088,"[15;131;287;701]"
188370000100,"[21;47;143;713]"
188370000118,"[39;161;305;317]"
188370000142,"[69;89;185;329]"
188370000178,"[29;105;221;977]"
188380000006,"[53;69;119;515]"
188380000030,"[77;93;461;611]"
188380000282,"[95;119;141;143]"
188390000006,"[3;235;253;493]"
188390000048,"[15;91;277;571]"
188390000078,"[15;307;391;601]"
188410000004,"[33;43;91;115]"
188410000364,"[21;55;97;247]"
188420000272,"[39;173;323;545]"
188430000092,"[39;109;259;391]"
188460000206,"[55;183;553;619]"
188480000024,"[91;93;103;265]"
188480000054,"[55;123;133;163]"
188500000148,"[15;217;379;451]"
188510000018,"[91;111;391;451]"
188550000068,"[15;319;337;427]"
188550000134,"[51;241;355;403]"
188550000308,"[51;115;559;577]"
188550000428,"[85;91;129;649]"
188560000034,"[51;145;181;451]"
188560000058,"[145;211;231;607]"
188560000100,"[51;91;211;253]"
188560000142,"[51;133;229;253]"
188560000148,"[57;139;235;259]"
188580000020,"[51;91;157;319]"
188580000046,"[77;155;183;227]"
188590000114,"[3;95;287;473]"
188620000088,"[21;145;271;517]"
188630000018,"[69;151;259;445]"
188630000168,"[21;145;409;691]"
188650000178,"[7;249;295;481]"
188670000182,"[91;291;319;415]"
188680000004,"[151;201;403;493]"
188680000016,"[129;163;355;523]"
188680000022,"[15;421;511;643]"
188680000028,"[21;367;517;535]"
188690000036,"[79;165;247;613]"
188690000042,"[85;231;589;619]"
188700000472,"[15;143;413;491]"
188740000022,"[19;39;55;523]"
188740000088,"[21;85;517;589]"
188760000082,"[15;149;341;779]"
188790000134,"[115;123;133;223]"
188790000164,"[145;163;237;247]"
188790000170,"[151;159;253;259]"
188810000138,"[127;141;145;247]"
188860000024,"[15;281;407;581]"
188860000030,"[21;431;551;587]"
188860000042,"[33;299;443;563]"
188860000054,"[105;311;437;611]"
188860000366,"[57;143;173;185]"
188880000074,"[187;195;277;301]"
188890000058,"[15;301;307;607]"
188930000024,"[55;61;93;247]"
188930000222,"[69;259;319;433]"
188960000062,"[21;65;191;473]"
188980000036,"[59;95;129;143]"
189020000012,"[15;451;469;541]"
189020000036,"[39;193;493;565]"
189020000074,"[77;137;327;335]"
189020000096,"[85;159;253;349]"
189020000102,"[91;165;541;631]"
189020000564,"[15;553;817;1003]"
189060000146,"[93;133;319;487]"
189070000166,"[85;219;247;259]"
189080000002,"[65;129;203;323]"
189080000020,"[83;123;143;161]"
189110000042,"[69;133;163;235]"
189110000126,"[57;199;217;319]"
189120000104,"[33;235;403;571]"
189130000478,"[105;451;589;607]"
189160000006,"[39;155;203;407]"
189170000008,"[35;177;491;527]"
189170000038,"[57;65;521;557]"
189170000048,"[67;105;391;451]"
189190000082,"[15;301;409;481]"
189190000256,"[57;259;319;655]"
189230000144,"[57;235;301;337]"
189280000016,"[87;223;355;607]"
189280000052,"[123;259;379;391]"
189280000112,"[55;183;439;703]"
