timestamp,chunk_start,chunk_end,status,true_exceptions,false_alarm_count,quick_filter_count,checked_count,elapsed_seconds
2026-03-02 14:48:11,362490000000,362499999999,OK,none,4,75445,5000000,2.50
2026-03-02 14:48:11,362500000000,362509999999,OK,none,0,75561,5000000,2.40
2026-03-02 14:48:11,362510000000,362519999999,OK,none,4,75643,5000000,2.71
2026-03-02 14:48:11,362520000000,362529999999,OK,none,0,76630,5000000,2.45
2026-03-02 14:48:11,362530000000,362539999999,OK,none,3,75073,5000000,1.62
2026-03-02 14:48:11,362540000000,362549999999,OK,none,0,75263,5000000,1.21
2026-03-02 14:48:11,362550000000,362559999999,OK,none,1,75158,5000000,1.10
2026-03-02 14:48:11,362560000000,362569999999,OK,none,12,74737,5000000,1.48
2026-03-02 14:48:11,362570000000,362579999999,OK,none,0,74979,5000000,1.07
2026-03-02 14:48:11,362580000000,362589999999,OK,none,1,76831,5000000,1.10
2026-03-02 14:48:11,362590000000,362599999999,OK,none,0,77555,5000000,1.09
2026-03-02 14:48:11,362600000000,362609999999,OK,none,7,74546,5000000,1.37
2026-03-02 14:48:11,362610000000,362619999999,OK,none,0,75110,5000000,1.09
2026-03-02 14:48:11,362620000000,362629999999,OK,none,0,74763,5000000,1.09
2026-03-02 14:48:11,362630000000,362639999999,OK,none,0,75214,5000000,1.10
2026-03-02 14:48:11,362640000000,362649999999,OK,none,0,75340,5000000,1.04
2026-03-02 14:48:25,362650000000,362659999999,OK,none,1,76153,5000000,2.74
2026-03-02 14:48:25,362660000000,362669999999,OK,none,0,75281,5000000,2.72
2026-03-02 14:48:25,362670000000,362679999999,OK,none,1,74925,5000000,2.74
2026-03-02 14:48:25,362680000000,362689999999,OK,none,2,75387,5000000,2.77
2026-03-02 14:48:25,362690000000,362699999999,OK,none,0,75477,5000000,2.71
2026-03-02 14:48:25,362700000000,362709999999,OK,none,0,74609,5000000,2.68
2026-03-02 14:48:25,362710000000,362719999999,OK,none,0,75691,5000000,1.09
2026-03-02 14:48:25,362720000000,362729999999,OK,none,1,75716,5000000,2.44
2026-03-02 14:48:25,362730000000,362739999999,OK,none,1,76625,5000000,2.82
2026-03-02 14:48:25,362740000000,362749999999,OK,none,0,74189,5000000,2.82
2026-03-02 14:48:25,362750000000,362759999999,OK,none,0,75475,5000000,2.73
2026-03-02 14:48:25,362760000000,362769999999,OK,none,0,75658,5000000,2.77
2026-03-02 14:48:25,362770000000,362779999999,OK,none,0,75126,5000000,2.59
2026-03-02 14:48:25,362780000000,362789999999,OK,none,0,77105,5000000,1.13
2026-03-02 14:48:25,362790000000,362799999999,OK,none,0,75196,5000000,1.13
2026-03-02 14:48:25,362800000000,362809999999,OK,none,3,75398,5000000,1.17
2026-03-02 14:48:25,362810000000,362819999999,OK,none,2,75704,5000000,1.23
2026-03-02 14:48:25,362820000000,362829999999,OK,none,1,74800,5000000,1.21
2026-03-02 14:48:25,362830000000,362839999999,OK,none,6,76292,5000000,1.56
2026-03-02 14:48:25,362840000000,362849999999,OK,none,0,75559,5000000,1.33
2026-03-02 14:48:25,362850000000,362859999999,OK,none,0,74787,5000000,1.25
2026-03-02 14:48:25,362860000000,362869999999,OK,none,0,75306,5000000,1.15
2026-03-02 14:48:25,362870000000,362879999999,OK,none,1,75610,5000000,1.10
2026-03-02 14:48:25,362880000000,362889999999,OK,none,2,76247,5000000,1.08
2026-03-02 14:48:38,362890000000,362899999999,OK,none,4,76406,5000000,2.86
2026-03-02 14:48:38,362900000000,362909999999,OK,none,0,76514,5000000,2.73
2026-03-02 14:48:38,362910000000,362919999999,OK,none,0,75148,5000000,2.69
2026-03-02 14:48:38,362920000000,362929999999,OK,none,0,75759,5000000,2.71
2026-03-02 14:48:38,362930000000,362939999999,OK,none,0,75443,5000000,2.73
2026-03-02 14:48:38,362940000000,362949999999,OK,none,3,75145,5000000,2.82
2026-03-02 14:48:38,362950000000,362959999999,OK,none,0,76129,5000000,1.89
2026-03-02 14:48:38,362960000000,362969999999,OK,none,0,75318,5000000,2.23
2026-03-02 14:48:38,362970000000,362979999999,OK,none,0,75514,5000000,2.49
2026-03-02 14:48:38,362980000000,362989999999,OK,none,4,76356,5000000,2.61
2026-03-02 14:48:38,362990000000,362999999999,OK,none,0,75936,5000000,2.48
2026-03-02 14:48:38,363000000000,363009999999,OK,none,3,74722,5000000,2.59
2026-03-02 14:48:38,363010000000,363019999999,OK,none,1,74882,5000000,1.43
2026-03-02 14:48:38,363020000000,363029999999,OK,none,5,76301,5000000,1.34
2026-03-02 14:48:38,363030000000,363039999999,OK,none,0,74812,5000000,1.07
2026-03-02 14:48:38,363040000000,363049999999,OK,none,0,74556,5000000,1.13
2026-03-02 14:48:38,363050000000,363059999999,OK,none,10,77134,5000000,1.50
2026-03-02 14:48:38,363060000000,363069999999,OK,none,1,76220,5000000,1.27
2026-03-02 14:48:38,363070000000,363079999999,OK,none,0,74559,5000000,1.18
2026-03-02 14:48:38,363080000000,363089999999,OK,none,3,75510,5000000,1.41
2026-03-02 14:48:38,363090000000,363099999999,OK,none,0,75463,5000000,1.27
2026-03-02 14:48:38,363100000000,363109999999,OK,none,0,73790,5000000,1.17
2026-03-02 14:48:38,363110000000,363119999999,OK,none,0,75302,5000000,1.07
2026-03-02 14:48:38,363120000000,363129999999,OK,none,1,76342,5000000,1.04
2026-03-02 14:48:53,363130000000,363139999999,OK,none,0,75487,5000000,2.79
2026-03-02 14:48:53,363140000000,363149999999,OK,none,1,75874,5000000,2.87
2026-03-02 14:48:53,363150000000,363159999999,OK,none,0,74914,5000000,2.81
2026-03-02 14:48:53,363160000000,363169999999,OK,none,0,75548,5000000,2.81
2026-03-02 14:48:53,363170000000,363179999999,OK,none,0,75427,5000000,2.82
2026-03-02 14:48:53,363180000000,363189999999,OK,none,0,75559,5000000,2.82
2026-03-02 14:48:53,363190000000,363199999999,OK,none,0,75248,5000000,2.67
2026-03-02 14:48:53,363200000000,363209999999,OK,none,0,76069,5000000,2.97
2026-03-02 14:48:53,363210000000,363219999999,OK,none,0,75709,5000000,2.98
2026-03-02 14:48:53,363220000000,363229999999,OK,none,0,74216,5000000,3.01
2026-03-02 14:48:53,363230000000,363239999999,OK,none,1,74957,5000000,3.04
2026-03-02 14:48:53,363240000000,363249999999,OK,none,0,75287,5000000,2.89
2026-03-02 14:48:53,363250000000,363259999999,OK,none,4,76109,5000000,1.08
2026-03-02 14:48:53,363260000000,363269999999,OK,none,1,75979,5000000,1.15
2026-03-02 14:48:53,363270000000,363279999999,OK,none,1,74107,5000000,1.38
2026-03-02 14:48:53,363280000000,363289999999,OK,none,1,75675,5000000,1.63
2026-03-02 14:48:53,363290000000,363299999999,OK,none,0,76518,5000000,1.88
2026-03-02 14:48:53,363300000000,363309999999,OK,none,0,76243,5000000,1.87
2026-03-02 14:48:53,363310000000,363319999999,OK,none,2,73889,5000000,1.87
2026-03-02 14:48:53,363320000000,363329999999,OK,none,1,75690,5000000,1.71
2026-03-02 14:48:53,363330000000,363339999999,OK,none,2,75492,5000000,1.52
2026-03-02 14:48:53,363340000000,363349999999,OK,none,1,74768,5000000,1.21
2026-03-02 14:48:53,363350000000,363359999999,OK,none,0,74475,5000000,1.03
2026-03-02 14:48:53,363360000000,363369999999,OK,none,0,75491,5000000,1.04
2026-03-02 14:49:09,363370000000,363379999999,OK,none,0,75910,5000000,2.68
2026-03-02 14:49:09,363380000000,363389999999,OK,none,0,75769,5000000,2.69
2026-03-02 14:49:09,363390000000,363399999999,OK,none,0,75279,5000000,2.67
2026-03-02 14:49:09,363400000000,363409999999,OK,none,0,75455,5000000,2.69
2026-03-02 14:49:09,363410000000,363419999999,OK,none,0,75569,5000000,2.67
2026-03-02 14:49:09,363420000000,363429999999,OK,none,0,76147,5000000,2.69
2026-03-02 14:49:09,363430000000,363439999999,OK,none,0,75762,5000000,2.68
2026-03-02 14:49:09,363440000000,363449999999,OK,none,3,76247,5000000,2.78
2026-03-02 14:49:09,363450000000,363459999999,OK,none,0,76525,5000000,2.69
2026-03-02 14:49:09,363460000000,363469999999,OK,none,3,75599,5000000,2.77
2026-03-02 14:49:09,363470000000,363479999999,OK,none,0,76182,5000000,2.65
2026-03-02 14:49:09,363480000000,363489999999,OK,none,1,74933,5000000,2.67
2026-03-02 14:49:09,363490000000,363499999999,OK,none,0,75489,5000000,1.13
2026-03-02 14:49:09,363500000000,363509999999,OK,none,0,75967,5000000,2.10
2026-03-02 14:49:09,363510000000,363519999999,OK,none,0,75497,5000000,2.46
2026-03-02 14:49:09,363520000000,363529999999,OK,none,0,74916,5000000,2.68
2026-03-02 14:49:09,363530000000,363539999999,OK,none,10,76524,5000000,2.98
2026-03-02 14:49:09,363540000000,363549999999,OK,none,6,76183,5000000,2.85
2026-03-02 14:49:09,363550000000,363559999999,OK,none,0,76132,5000000,2.27
2026-03-02 14:49:09,363560000000,363569999999,OK,none,0,76694,5000000,1.24
2026-03-02 14:49:09,363570000000,363579999999,OK,none,0,76590,5000000,1.08
2026-03-02 14:49:09,363580000000,363589999999,OK,none,1,75009,5000000,1.07
2026-03-02 14:49:09,363590000000,363599999999,OK,none,0,75087,5000000,1.05
2026-03-02 14:49:09,363600000000,363609999999,OK,none,13,75052,5000000,1.38
2026-03-02 14:49:25,363610000000,363619999999,OK,none,0,75020,5000000,2.83
2026-03-02 14:49:25,363620000000,363629999999,OK,none,0,76107,5000000,2.82
2026-03-02 14:49:25,363630000000,363639999999,OK,none,3,75078,5000000,2.94
2026-03-02 14:49:26,363640000000,363649999999,OK,none,0,75344,5000000,2.83
2026-03-02 14:49:26,363650000000,363659999999,OK,none,0,74202,5000000,2.83
2026-03-02 14:49:26,363660000000,363669999999,OK,none,0,75526,5000000,2.83
2026-03-02 14:49:26,363670000000,363679999999,OK,none,2,76049,5000000,3.00
2026-03-02 14:49:26,363680000000,363689999999,OK,none,0,75614,5000000,2.91
2026-03-02 14:49:26,363690000000,363699999999,OK,none,2,75343,5000000,2.99
2026-03-02 14:49:26,363700000000,363709999999,OK,none,24,75333,5000000,3.58
2026-03-02 14:49:26,363710000000,363719999999,OK,none,0,76788,5000000,2.93
2026-03-02 14:49:26,363720000000,363729999999,OK,none,0,75487,5000000,2.87
2026-03-02 14:49:26,363730000000,363739999999,OK,none,2,76274,5000000,1.01
2026-03-02 14:49:26,363740000000,363749999999,OK,none,1,75503,5000000,1.44
2026-03-02 14:49:26,363750000000,363759999999,OK,none,0,75478,5000000,1.74
2026-03-02 14:49:26,363760000000,363769999999,OK,none,0,75853,5000000,2.04
2026-03-02 14:49:26,363770000000,363779999999,OK,none,13,77167,5000000,2.45
2026-03-02 14:49:26,363780000000,363789999999,OK,none,4,75053,5000000,2.35
2026-03-02 14:49:26,363790000000,363799999999,OK,none,0,75649,5000000,2.13
2026-03-02 14:49:26,363800000000,363809999999,OK,none,0,76029,5000000,1.51
2026-03-02 14:49:26,363810000000,363819999999,OK,none,1,75757,5000000,1.34
2026-03-02 14:49:26,363820000000,363829999999,OK,none,0,76558,5000000,1.15
2026-03-02 14:49:26,363830000000,363839999999,OK,none,3,75170,5000000,1.11
2026-03-02 14:49:26,363840000000,363849999999,OK,none,2,75428,5000000,1.08
2026-03-02 14:49:39,363850000000,363859999999,OK,none,2,75621,5000000,2.76
2026-03-02 14:49:39,363860000000,363869999999,OK,none,0,75935,5000000,2.69
2026-03-02 14:49:39,363870000000,363879999999,OK,none,0,75537,5000000,2.69
2026-03-02 14:49:39,363880000000,363889999999,OK,none,1,75418,5000000,2.71
2026-03-02 14:49:39,363890000000,363899999999,OK,none,2,75819,5000000,2.77
2026-03-02 14:49:39,363900000000,363909999999,OK,none,0,75264,5000000,2.68
2026-03-02 14:49:39,363910000000,363919999999,OK,none,0,75700,5000000,2.24
2026-03-02 14:49:39,363920000000,363929999999,OK,none,0,76055,5000000,2.60
2026-03-02 14:49:39,363930000000,363939999999,OK,none,1,76368,5000000,2.95
2026-03-02 14:49:39,363940000000,363949999999,OK,none,0,75733,5000000,2.92
2026-03-02 14:49:39,363950000000,363959999999,OK,none,0,74712,5000000,2.75
2026-03-02 14:49:39,363960000000,363969999999,OK,none,2,76145,5000000,2.80
2026-03-02 14:49:39,363970000000,363979999999,OK,none,2,75259,5000000,1.36
2026-03-02 14:49:39,363980000000,363989999999,OK,none,0,75184,5000000,1.10
2026-03-02 14:49:39,363990000000,363999999999,OK,none,0,77308,5000000,1.06
2026-03-02 14:49:39,364000000000,364009999999,OK,none,0,75347,5000000,1.26
2026-03-02 14:49:39,364010000000,364019999999,OK,none,7,76084,5000000,1.41
2026-03-02 14:49:39,364020000000,364029999999,OK,none,1,74767,5000000,1.42
2026-03-02 14:49:39,364030000000,364039999999,OK,none,2,76245,5000000,1.46
2026-03-02 14:49:39,364040000000,364049999999,OK,none,0,75569,5000000,1.42
2026-03-02 14:49:39,364050000000,364059999999,OK,none,1,76128,5000000,1.24
2026-03-02 14:49:39,364060000000,364069999999,OK,none,1,75365,5000000,1.07
2026-03-02 14:49:39,364070000000,364079999999,OK,none,0,73897,5000000,1.07
2026-03-02 14:49:39,364080000000,364089999999,OK,none,0,75462,5000000,1.04
2026-03-02 14:49:53,364090000000,364099999999,OK,none,0,74145,5000000,2.87
2026-03-02 14:49:53,364100000000,364109999999,OK,none,5,75626,5000000,3.01
2026-03-02 14:49:53,364110000000,364119999999,OK,none,1,75148,5000000,2.89
2026-03-02 14:49:53,364120000000,364129999999,OK,none,0,75330,5000000,2.86
2026-03-02 14:49:53,364130000000,364139999999,OK,none,1,75825,5000000,2.90
2026-03-02 14:49:53,364140000000,364149999999,OK,none,0,75817,5000000,2.85
2026-03-02 14:49:53,364150000000,364159999999,OK,none,0,76436,5000000,2.25
2026-03-02 14:49:53,364160000000,364169999999,OK,none,0,75967,5000000,2.58
2026-03-02 14:49:53,364170000000,364179999999,OK,none,5,74654,5000000,2.95
2026-03-02 14:49:53,364180000000,364189999999,OK,none,15,75581,5000000,3.32
2026-03-02 14:49:53,364190000000,364199999999,OK,none,2,76721,5000000,2.87
2026-03-02 14:49:53,364200000000,364209999999,OK,none,7,75848,5000000,3.01
2026-03-02 14:49:53,364210000000,364219999999,OK,none,1,75993,5000000,1.22
2026-03-02 14:49:53,364220000000,364229999999,OK,none,0,76554,5000000,1.07
2026-03-02 14:49:53,364230000000,364239999999,OK,none,3,75094,5000000,1.20
2026-03-02 14:49:53,364240000000,364249999999,OK,none,0,75826,5000000,1.10
2026-03-02 14:49:53,364250000000,364259999999,OK,none,0,75567,5000000,1.14
2026-03-02 14:49:53,364260000000,364269999999,OK,none,0,75324,5000000,1.18
2026-03-02 14:49:53,364270000000,364279999999,OK,none,2,75234,5000000,1.22
2026-03-02 14:49:53,364280000000,364289999999,OK,none,5,76293,5000000,1.26
2026-03-02 14:49:53,364290000000,364299999999,OK,none,5,75625,5000000,1.21
2026-03-02 14:49:53,364300000000,364309999999,OK,none,3,76108,5000000,1.24
2026-03-02 14:49:53,364310000000,364319999999,OK,none,1,76386,5000000,1.06
2026-03-02 14:49:53,364320000000,364329999999,OK,none,0,75295,5000000,1.00
2026-03-02 14:50:07,364330000000,364339999999,OK,none,0,75769,5000000,2.72
2026-03-02 14:50:07,364340000000,364349999999,OK,none,1,76419,5000000,2.75
2026-03-02 14:50:07,364350000000,364359999999,OK,none,2,75803,5000000,2.79
2026-03-02 14:50:07,364360000000,364369999999,OK,none,1,74919,5000000,2.79
2026-03-02 14:50:07,364370000000,364379999999,OK,none,0,75440,5000000,2.72
2026-03-02 14:50:07,364380000000,364389999999,OK,none,0,76430,5000000,2.72
2026-03-02 14:50:07,364390000000,364399999999,OK,none,0,75901,5000000,2.68
2026-03-02 14:50:07,364400000000,364409999999,OK,none,0,75532,5000000,2.98
2026-03-02 14:50:07,364410000000,364419999999,OK,none,0,75519,5000000,3.02
2026-03-02 14:50:07,364420000000,364429999999,OK,none,1,75005,5000000,3.09
2026-03-02 14:50:07,364430000000,364439999999,OK,none,0,74747,5000000,3.06
2026-03-02 14:50:07,364440000000,364449999999,OK,none,0,75790,5000000,3.04
2026-03-02 14:50:07,364450000000,364459999999,OK,none,2,75836,5000000,1.24
2026-03-02 14:50:07,364460000000,364469999999,OK,none,1,74204,5000000,1.10
2026-03-02 14:50:07,364470000000,364479999999,OK,none,0,75661,5000000,1.11
2026-03-02 14:50:07,364480000000,364489999999,OK,none,0,76079,5000000,1.11
2026-03-02 14:50:07,364490000000,364499999999,OK,none,0,75802,5000000,1.16
2026-03-02 14:50:07,364500000000,364509999999,OK,none,0,76554,5000000,1.10
2026-03-02 14:50:07,364510000000,364519999999,OK,none,0,76676,5000000,1.28
2026-03-02 14:50:07,364520000000,364529999999,OK,none,0,75785,5000000,1.27
2026-03-02 14:50:07,364530000000,364539999999,OK,none,4,75914,5000000,1.26
2026-03-02 14:50:07,364540000000,364549999999,OK,none,0,76106,5000000,1.08
2026-03-02 14:50:07,364550000000,364559999999,OK,none,3,75562,5000000,1.09
2026-03-02 14:50:07,364560000000,364569999999,OK,none,0,75170,5000000,1.03
2026-03-02 14:50:19,364570000000,364579999999,OK,none,0,76836,5000000,2.84
2026-03-02 14:50:19,364580000000,364589999999,OK,none,1,76883,5000000,2.87
2026-03-02 14:50:19,364590000000,364599999999,OK,none,4,75622,5000000,2.95
2026-03-02 14:50:19,364600000000,364609999999,OK,none,0,76010,5000000,2.83
2026-03-02 14:50:19,364610000000,364619999999,OK,none,2,75737,5000000,2.91
2026-03-02 14:50:19,364620000000,364629999999,OK,none,5,74711,5000000,2.99
2026-03-02 14:50:19,364630000000,364639999999,OK,none,0,74988,5000000,1.22
2026-03-02 14:50:19,364640000000,364649999999,OK,none,1,75408,5000000,1.54
2026-03-02 14:50:19,364650000000,364659999999,OK,none,2,75065,5000000,2.10
2026-03-02 14:50:19,364660000000,364669999999,OK,none,5,76647,5000000,2.47
2026-03-02 14:50:19,364670000000,364679999999,OK,none,1,75536,5000000,2.33
2026-03-02 14:50:19,364680000000,364689999999,OK,none,0,75910,5000000,2.29
2026-03-02 14:50:19,364690000000,364699999999,OK,none,0,75586,5000000,1.90
2026-03-02 14:50:19,364700000000,364709999999,OK,none,0,76079,5000000,1.54
2026-03-02 14:50:19,364710000000,364719999999,OK,none,0,74921,5000000,1.15
2026-03-02 14:50:19,364720000000,364729999999,OK,none,0,76306,5000000,1.12
2026-03-02 14:50:19,364730000000,364739999999,OK,none,0,75176,5000000,1.05
2026-03-02 14:50:19,364740000000,364749999999,OK,none,0,75875,5000000,1.16
2026-03-02 14:50:19,364750000000,364759999999,OK,none,1,75262,5000000,1.20
2026-03-02 14:50:19,364760000000,364769999999,OK,none,1,75689,5000000,1.25
2026-03-02 14:50:19,364770000000,364779999999,OK,none,1,75215,5000000,1.19
2026-03-02 14:50:19,364780000000,364789999999,OK,none,1,74542,5000000,1.10
2026-03-02 14:50:19,364790000000,364799999999,OK,none,0,75542,5000000,1.09
2026-03-02 14:50:19,364800000000,364809999999,OK,none,1,76174,5000000,1.04
2026-03-02 14:50:33,364810000000,364819999999,OK,none,1,75035,5000000,2.80
2026-03-02 14:50:33,364820000000,364829999999,OK,none,0,75422,5000000,2.72
2026-03-02 14:50:33,364830000000,364839999999,OK,none,1,75382,5000000,2.78
2026-03-02 14:50:33,364840000000,364849999999,OK,none,0,76789,5000000,2.77
2026-03-02 14:50:33,364850000000,364859999999,OK,none,0,75557,5000000,2.74
2026-03-02 14:50:33,364860000000,364869999999,OK,none,1,75818,5000000,2.79
2026-03-02 14:50:33,364870000000,364879999999,OK,none,0,76164,5000000,2.17
2026-03-02 14:50:33,364880000000,364889999999,OK,none,0,75577,5000000,2.47
2026-03-02 14:50:33,364890000000,364899999999,OK,none,0,76264,5000000,2.67
2026-03-02 14:50:33,364900000000,364909999999,OK,none,0,73997,5000000,2.64
2026-03-02 14:50:33,364910000000,364919999999,OK,none,0,75777,5000000,2.63
2026-03-02 14:50:33,364920000000,364929999999,OK,none,0,75043,5000000,2.60
2026-03-02 14:50:33,364930000000,364939999999,OK,none,0,75987,5000000,1.13
2026-03-02 14:50:33,364940000000,364949999999,OK,none,1,75139,5000000,1.00
2026-03-02 14:50:33,364950000000,364959999999,OK,none,0,74396,5000000,1.07
2026-03-02 14:50:33,364960000000,364969999999,OK,none,1,75837,5000000,1.32
2026-03-02 14:50:33,364970000000,364979999999,OK,none,2,76976,5000000,1.62
2026-03-02 14:50:33,364980000000,364989999999,OK,none,1,76021,5000000,1.58
2026-03-02 14:50:33,364990000000,364999999999,OK,none,0,75052,5000000,1.69
2026-03-02 14:50:33,365000000000,365009999999,OK,none,0,76235,5000000,1.69
2026-03-02 14:50:33,365010000000,365019999999,OK,none,0,76687,5000000,1.40
2026-03-02 14:50:33,365020000000,365029999999,OK,none,0,75529,5000000,1.16
2026-03-02 14:50:33,365030000000,365039999999,OK,none,0,75336,5000000,0.99
2026-03-02 14:50:33,365040000000,365049999999,OK,none,0,75172,5000000,0.98
2026-03-02 14:50:51,365050000000,365059999999,OK,none,0,74318,5000000,2.74
2026-03-02 14:50:51,365060000000,365069999999,OK,none,0,75376,5000000,2.75
2026-03-02 14:50:51,365070000000,365079999999,OK,none,0,75538,5000000,2.74
2026-03-02 14:50:51,365080000000,365089999999,OK,none,0,76172,5000000,2.75
2026-03-02 14:50:51,365090000000,365099999999,OK,none,0,75611,5000000,2.74
2026-03-02 14:50:51,365100000000,365109999999,OK,none,1,73384,5000000,2.76
2026-03-02 14:50:51,365110000000,365119999999,OK,none,3,74517,5000000,2.95
2026-03-02 14:50:51,365120000000,365129999999,OK,none,0,75887,5000000,2.84
2026-03-02 14:50:51,365130000000,365139999999,OK,none,0,76353,5000000,2.87
2026-03-02 14:50:51,365140000000,365149999999,OK,none,0,76858,5000000,2.88
2026-03-02 14:50:51,365150000000,365159999999,OK,none,1,76773,5000000,2.92
2026-03-02 14:50:51,365160000000,365169999999,OK,none,1,75245,5000000,2.90
2026-03-02 14:50:51,365170000000,365179999999,OK,none,1,75291,5000000,1.52
2026-03-02 14:50:51,365180000000,365189999999,OK,none,0,75979,5000000,2.98
2026-03-02 14:50:51,365190000000,365199999999,OK,none,3,75887,5000000,3.16
2026-03-02 14:50:51,365200000000,365209999999,OK,none,0,74364,5000000,3.18
2026-03-02 14:50:51,365210000000,365219999999,OK,none,2,76143,5000000,3.24
2026-03-02 14:50:51,365220000000,365229999999,OK,none,0,75294,5000000,3.17
2026-03-02 14:50:51,365230000000,365239999999,OK,none,0,75700,5000000,2.32
2026-03-02 14:50:51,365240000000,365249999999,OK,none,1,76244,5000000,1.12
2026-03-02 14:50:51,365250000000,365259999999,OK,none,0,76160,5000000,1.11
2026-03-02 14:50:51,365260000000,365269999999,OK,none,0,75942,5000000,1.08
2026-03-02 14:50:51,365270000000,365279999999,OK,none,14,76314,5000000,1.42
2026-03-02 14:50:51,365280000000,365289999999,OK,none,3,76062,5000000,1.15
2026-03-02 14:51:05,365290000000,365299999999,OK,none,1,76413,5000000,2.90
2026-03-02 14:51:05,365300000000,365309999999,OK,none,1,77199,5000000,2.92
2026-03-02 14:51:05,365310000000,365319999999,OK,none,0,76050,5000000,2.84
2026-03-02 14:51:05,365320000000,365329999999,OK,none,4,76012,5000000,2.99
2026-03-02 14:51:05,365330000000,365339999999,OK,none,1,75390,5000000,2.89
2026-03-02 14:51:05,365340000000,365349999999,OK,none,0,76179,5000000,2.87
2026-03-02 14:51:05,365350000000,365359999999,OK,none,1,75410,5000000,1.34
2026-03-02 14:51:05,365360000000,365369999999,OK,none,3,75305,5000000,2.46
2026-03-02 14:51:05,365370000000,365379999999,OK,none,5,75769,5000000,2.84
2026-03-02 14:51:05,365380000000,365389999999,OK,none,2,76488,5000000,2.80
2026-03-02 14:51:05,365390000000,365399999999,OK,none,3,76903,5000000,2.76
2026-03-02 14:51:05,365400000000,365409999999,OK,none,2,76248,5000000,2.73
2026-03-02 14:51:05,365410000000,365419999999,OK,none,0,75775,5000000,2.18
2026-03-02 14:51:05,365420000000,365429999999,OK,none,1,74965,5000000,1.13
2026-03-02 14:51:05,365430000000,365439999999,OK,none,0,75518,5000000,1.10
2026-03-02 14:51:05,365440000000,365449999999,OK,none,2,76727,5000000,1.27
2026-03-02 14:51:05,365450000000,365459999999,OK,none,0,77511,5000000,1.56
2026-03-02 14:51:05,365460000000,365469999999,OK,none,1,75587,5000000,1.60
2026-03-02 14:51:05,365470000000,365479999999,OK,none,0,74168,5000000,1.68
2026-03-02 14:51:05,365480000000,365489999999,OK,none,0,75650,5000000,1.65
2026-03-02 14:51:05,365490000000,365499999999,OK,none,0,76600,5000000,1.46
2026-03-02 14:51:05,365500000000,365509999999,OK,none,1,75696,5000000,1.16
2026-03-02 14:51:05,365510000000,365519999999,OK,none,0,75044,5000000,1.06
2026-03-02 14:51:05,365520000000,365529999999,OK,none,8,76183,5000000,1.22
2026-03-02 14:51:20,365530000000,365539999999,OK,none,0,75343,5000000,2.71
2026-03-02 14:51:20,365540000000,365549999999,OK,none,4,76668,5000000,2.82
2026-03-02 14:51:20,365550000000,365559999999,OK,none,2,76246,5000000,2.78
2026-03-02 14:51:20,365560000000,365569999999,OK,none,1,77164,5000000,2.76
2026-03-02 14:51:20,365570000000,365579999999,OK,none,1,75519,5000000,2.75
2026-03-02 14:51:20,365580000000,365589999999,OK,none,1,76209,5000000,2.75
2026-03-02 14:51:20,365590000000,365599999999,OK,none,0,76387,5000000,2.32
2026-03-02 14:51:20,365600000000,365609999999,OK,none,2,74698,5000000,3.00
2026-03-02 14:51:20,365610000000,365619999999,OK,none,3,75709,5000000,3.36
2026-03-02 14:51:20,365620000000,365629999999,OK,none,2,76115,5000000,3.29
2026-03-02 14:51:20,365630000000,365639999999,OK,none,0,75367,5000000,3.20
2026-03-02 14:51:20,365640000000,365649999999,OK,none,0,75313,5000000,3.14
2026-03-02 14:51:20,365650000000,365659999999,OK,none,0,75612,5000000,1.51
2026-03-02 14:51:20,365660000000,365669999999,OK,none,1,76045,5000000,1.60
2026-03-02 14:51:20,365670000000,365679999999,OK,none,2,76231,5000000,1.18
2026-03-02 14:51:20,365680000000,365689999999,OK,none,0,76619,5000000,1.41
2026-03-02 14:51:20,365690000000,365699999999,OK,none,2,76418,5000000,1.74
2026-03-02 14:51:20,365700000000,365709999999,OK,none,0,75433,5000000,1.73
2026-03-02 14:51:20,365710000000,365719999999,OK,none,3,76016,5000000,1.97
2026-03-02 14:51:20,365720000000,365729999999,OK,none,0,75432,5000000,1.78
2026-03-02 14:51:20,365730000000,365739999999,OK,none,1,76028,5000000,1.44
2026-03-02 14:51:20,365740000000,365749999999,OK,none,0,76975,5000000,1.18
2026-03-02 14:51:20,365750000000,365759999999,OK,none,0,75300,5000000,0.98
2026-03-02 14:51:20,365760000000,365769999999,OK,none,0,75547,5000000,1.05
2026-03-02 14:51:34,365770000000,365779999999,OK,none,2,76497,5000000,2.99
2026-03-02 14:51:34,365780000000,365789999999,OK,none,1,76830,5000000,2.93
2026-03-02 14:51:34,365790000000,365799999999,OK,none,0,74252,5000000,2.90
2026-03-02 14:51:34,365800000000,365809999999,OK,none,1,75356,5000000,2.95
2026-03-02 14:51:34,365810000000,365819999999,OK,none,1,75350,5000000,2.91
2026-03-02 14:51:34,365820000000,365829999999,OK,none,0,75126,5000000,2.86
2026-03-02 14:51:34,365830000000,365839999999,OK,none,1,74553,5000000,1.12
2026-03-02 14:51:34,365840000000,365849999999,OK,none,1,75428,5000000,2.76
2026-03-02 14:51:34,365850000000,365859999999,OK,none,1,76359,5000000,3.07
2026-03-02 14:51:34,365860000000,365869999999,OK,none,0,75457,5000000,3.05
2026-03-02 14:51:34,365870000000,365879999999,OK,none,3,75758,5000000,3.08
2026-03-02 14:51:34,365880000000,365889999999,OK,none,1,76051,5000000,3.03
